index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6622e+21,52.312,140.46,144.87,91.031,1.2504,3825600000000.0,0.014981,217.3,39.671,1742100000000.0,6465.1,2.2736e+22,36.461,29.947,3.2092,136.45,203.78,3.6682,17.098
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.568e+21,50.945,116.3,116.64,71.27,0.29791,18254000000000.0,0.0046854,859.41,75.205,2750300000000.0,6265.1,1.3355e+23,39.913,36.602,4.0825,461.2,3061.1,23.475,200.84
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1606e+21,32.363,150.5,147.97,67.959,0.94446,1884200000000.0,0.0089594,96.482,15.464,880040000000.0,2244.2,5.1442e+21,23.163,5.4461,2.1545,85.732,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.9966e+21,23.102,95.999,96.789,27.789,-0.56548,1942000000000.0,0.0010672,91.212,3.3489,918540000000.0,1204.8,5.0209e+21,19.225,0.66922,0.0,33.378,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.0108e+21,49.327,114.8,120.65,70.034,-0.01737,11003000000000.0,-0.00013608,570.39,1.304,2625000000000.0,9148.7,1.1643e+23,39.657,35.991,3.8658,277.24,4705.4,9.5606,82.785
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6239e+21,51.409,116.32,115.26,73.12,0.24912,13980000000000.0,0.0036314,666.33,48.286,1686100000000.0,6318.5,1.1158e+23,40.341,35.309,3.4246,464.03,3610.5,29.599,239.36
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
