index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.0242e+21,53.426,116.97,115.52,72.663,0.43794,3533100000000.0,0.0017192,173.91,6.0481,880250000000.0,6276.0,2.9322e+22,38.867,36.498,2.9942,166.09,417.04,21.418,105.31
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.8628e+21,52.34,113.88,114.33,69.601,0.14874,17443000000000.0,0.0031107,780.79,48.489,2507000000000.0,5930.4,1.2277e+23,41.517,38.106,3.7456,487.25,3658.5,26.016,221.39
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.3772e+20,30.325,150.02,147.68,65.746,-0.069351,1306600000000.0,0.0031146,66.062,3.8496,90206000000.0,2105.6,3.4563e+21,21.814,2.7508,0.0,72.947,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.2924e+21,24.581,113.43,115.63,35.718,-0.70251,1594600000000.0,-0.0027104,72.191,5.4777,734530000000.0,1529.2,4.1044e+21,20.927,2.3256,2.5848,57.042,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.9951e+21,49.079,103.02,104.53,57.178,0.15114,12300000000000.0,0.00033493,550.56,4.335,1379000000000.0,7999.0,1.3749e+23,41.004,38.832,3.9076,311.86,1336.2,13.86,118.4
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.8881e+21,50.827,116.6,115.08,71.804,0.32521,14549000000000.0,0.0048777,706.06,63.664,2159600000000.0,6424.5,1.1136e+23,40.194,34.899,2.8792,434.05,2900.3,23.439,206.1
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,3.5223e+20,34.049,143.69,137.44,62.343,0.78061,510390000000.0,0.00035158,23.788,0.19829,224370000000.0,2448.7,1.8341e+21,25.309,4.7872,0.0,18.357,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.138e+21,25.275,106.2,105.47,35.836,-0.13028,5389300000000.0,-0.0010117,235.8,8.4091,620290000000.0,1427.8,1.5761e+22,21.148,1.3835,0.0,190.0,0.0,0.0,0.0
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,9.4927e+20,48.027,175.35,175.15,109.54,-0.94675,2171100000000.0,0.0098938,132.69,14.267,694630000000.0,3920.7,7.5082e+21,28.481,14.84,3.0454,86.972,173.74,14.356,44.177
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.9412e+21,62.408,68.531,71.449,48.885,0.098301,9320900000000.0,0.0044383,407.87,53.321,620040000000.0,19842.0,3.1658e+23,53.886,65.249,2.8296,406.54,0.0,1.6478,21.471
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,3.5701e+21,30.939,124.36,122.81,51.324,0.11363,4566000000000.0,0.0042398,223.63,23.713,1510500000000.0,2203.6,1.6371e+22,24.911,6.2925,0.0,128.5,0.0,0.0,0.0
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.4322e+21,34.033,122.7,121.82,53.598,0.2472,5583200000000.0,0.0045615,254.47,32.255,1075400000000.0,2485.3,2.3339e+22,27.095,9.744,3.0604,204.0,0.0,6.0141,23.324
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6899e+22,46.005,75.151,79.579,38.715,0.016065,19630000000000.0,-0.00093053,873.02,24.613,1950300000000.0,11066.0,3.8872e+23,39.801,37.72,4.2611,525.62,0.0,3.6635,46.819
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.5888e+21,40.765,152.68,154.27,80.604,1.09,3299100000000.0,0.01808,178.02,46.358,1423000000000.0,2815.3,9.5863e+21,26.487,11.115,2.6162,160.08,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.1307e+22,27.821,83.642,84.539,35.407,-0.16471,10717000000000.0,0.0039356,541.57,67.396,3751400000000.0,2250.0,5.1171e+22,22.744,5.2088,3.3317,200.33,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.1596e+21,31.824,124.98,122.73,51.411,0.8042,9182100000000.0,-0.006403,384.99,59.1,3806700000000.0,1802.4,2.2096e+22,26.057,7.7998,3.1501,413.68,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9934e+21,35.09,115.0,116.24,53.334,0.28489,7557600000000.0,0.0010727,381.0,8.0237,1091200000000.0,3162.4,3.1414e+22,28.746,10.655,0.0,216.44,176.06,32.478,118.75
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.3825e+22,30.647,77.878,79.437,33.269,-0.31476,13650000000000.0,0.002546,665.6,53.239,3966200000000.0,3793.3,1.0534e+23,25.05,13.251,3.7875,319.95,0.0,3.0452,21.633
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.4803e+21,32.634,139.8,137.4,60.513,0.083546,7937600000000.0,-0.006177,405.4,48.934,1175100000000.0,3026.0,3.1836e+22,26.044,8.9498,2.4844,260.74,234.04,44.082,230.3
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.7351e+21,39.798,134.61,134.85,64.292,0.52424,4887200000000.0,-0.0095442,243.61,42.796,1259300000000.0,3031.6,1.8061e+22,31.471,18.747,2.9979,150.58,74.466,32.291,88.222
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,4.0574e+21,35.374,99.579,101.31,45.794,0.040658,4201100000000.0,-0.0084605,233.02,47.057,1930700000000.0,4998.2,3.692e+22,27.819,18.051,3.4231,118.16,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.5695e+21,41.605,123.56,120.79,64.549,0.49621,7507400000000.0,-0.0051148,342.21,38.489,2028400000000.0,4207.8,4.2051e+22,31.407,19.056,3.4047,284.11,156.2,35.718,200.2
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.9185e+21,34.696,128.26,131.11,56.553,1.0707,5494300000000.0,-0.0063695,247.55,32.701,2985700000000.0,1721.5,1.1738e+22,24.448,8.6677,2.2167,509.29,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,4.9948e+21,55.085,101.73,101.68,61.079,0.48849,10397000000000.0,-0.0084368,467.73,80.538,2480400000000.0,7357.0,9.3288e+22,44.799,45.905,3.8177,234.79,714.59,33.004,245.83
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.8569e+21,45.284,121.55,122.06,64.666,-0.046037,9932900000000.0,0.010152,481.85,103.62,4882600000000.0,6630.6,8.988e+22,35.466,29.274,3.8532,284.37,1594.5,30.076,241.35
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,2.4748e+21,40.353,122.12,120.92,61.838,0.22753,3938100000000.0,0.0056635,187.54,22.433,982030000000.0,3507.1,1.8453e+22,32.309,18.248,3.4899,89.547,0.0,3.6214,15.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.2434e+21,50.124,109.53,113.28,62.549,0.16224,12816000000000.0,-0.0062084,629.58,77.164,4081300000000.0,9011.7,1.4875e+23,40.98,38.796,4.1197,353.11,4308.9,11.487,109.72
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,6.4765e+20,56.398,145.82,143.98,84.324,1.6588,1987200000000.0,-0.015907,110.22,20.583,1156900000000.0,3481.1,5.9822e+21,38.95,33.385,1.8508,44.375,0.0,0.0,0.0
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,9.2245e+21,32.735,95.068,100.39,40.861,0.075321,11772000000000.0,-0.0018764,544.76,28.617,594970000000.0,2606.2,5.2786e+22,27.533,12.517,3.5845,264.41,111.65,33.858,121.19
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,6.368e+21,28.576,120.37,119.12,43.526,0.10662,7919200000000.0,0.00028396,340.8,2.939,566160000000.0,1845.7,2.5369e+22,24.147,4.3768,0.0,296.9,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,,,,,,,,,,,,,,,,,,,,
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.9297e+21,43.477,114.44,117.8,61.533,0.017134,16982000000000.0,-0.0024093,832.02,37.149,959000000000.0,4779.8,9.7876e+22,35.953,27.395,4.013,361.59,3360.6,18.883,155.8
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.4442e+20,32.041,148.58,150.07,66.456,0.41131,1103300000000.0,0.004816,50.015,4.9316,460090000000.0,1891.1,2.5718e+21,22.323,4.2969,2.5973,87.076,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,,,,,,,,,,,,,,,,,,,,
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.9801e+21,30.731,125.49,123.94,51.369,0.072053,5240300000000.0,-0.0063571,246.33,39.986,1721200000000.0,2068.6,1.728e+22,24.459,4.69,0.0,194.32,0.0,23.042,44.181
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,4.5693e+20,45.813,150.01,145.99,90.193,1.9427,950190000000.0,-3.1702e-05,46.495,0.024823,798420000000.0,3232.6,3.3614e+21,31.425,19.029,2.8093,39.218,0.0,0.0,0.0
