index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.48551e+21,32.5519,126.77799999999999,127.029,53.4736,0.679654,2553660000000.0,0.01104409,109.348,28.7686,2083960000000.0,2227.2,7.701980000000001e+21,26.8678,10.1879,2.8339299999999996,107.22799999999998,0.0,0.0,0.0,1.2696126961269612e+48
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.1535300000000001e+21,47.8112,148.007,146.026,90.33670000000001,-0.3099367,2765720000000.0,-0.007385060000000001,143.515,15.08168,514832000000.0,3594.8900000000003,9.667169999999998e+21,30.320999999999998,17.8885,2.79908,142.94299999999998,0.0,1.7846,5.16943,1.2719127191271912e+48
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.369800000000001e+21,31.8824,89.7628,90.50309999999999,38.7041,0.030448590000000005,5162420000000.0,-0.00209225,249.425,17.725,445058000000.0,3030.7,3.41362e+22,25.678600000000007,9.40787,3.2312199999999995,147.21600000000004,0.0,0.0,0.0,1.2757127571275713e+48
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.62551e+21,40.4653,112.16699999999999,115.03699999999999,55.3289,0.299745,3531480000000.0,0.017887899999999998,192.26,67.265,2554490000000.0,5148.2300000000005,2.57994e+22,32.9129,21.7487,3.41922,100.63680000000001,0.0,0.41474,1.7888600000000001,1.2718127181271813e+48
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.264466666666668e+20,28.535333333333337,127.85000000000001,126.86333333333334,46.2825,0.46991833333333327,1207716666666.6667,-0.0030033333333333335,51.303333333333335,4.27405,357043333333.3333,1723.5833333333333,3.223316666666667e+21,23.6845,3.4115333333333333,0.0,55.97233333333333,0.0,0.0,0.0,1.8441851085177518e+28
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.9518e+20,36.50172727272727,169.72272727272727,170.57454545454544,81.22327272727271,0.22695472727272722,1011670909090.909,-0.014009,53.026272727272726,11.834627272727273,448025454545.4545,2417.6,2.703872727272727e+21,25.055000000000003,10.515354545454546,0.0,36.83954545454546,0.0,0.0,0.0,1.0063737001006374e+53
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.963855555555557e+20,31.832222222222224,157.76000000000002,155.3177777777778,68.97966666666667,-0.20312233333333332,857897777777.7778,-0.0006800466666666669,42.87233333333333,1.8799000000000001,178169777777.77777,2421.0333333333333,2.8346444444444446e+21,24.556111111111115,5.812077777777778,1.7806777777777778,28.21988888888889,0.0,0.0,0.0,1.2301234123452345e+43
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,6.631845454545454e+20,32.517272727272726,141.96,138.02636363636364,68.47990909090909,0.8893090909090908,1175581818181.818,0.000312348,52.08545454545455,1.251973,527988181818.1818,1927.345454545455,2.8097181818181816e+21,21.974090909090908,3.1261727272727273,0.0,122.41636363636366,0.0,0.0,0.0,1.0066464301006646e+53
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.9032e+21,32.60225,99.60787499999999,100.95962499999999,46.132125,-0.19527582500000001,3125850000000.0,-0.001679,162.69,7.0674375000000005,520815000000.0,2767.9625,1.5488625e+22,25.86725,8.85055,2.9508375,55.459375,0.0,0.483475,1.0077875,1.3842638426384263e+38
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,4.379745454545455e+20,33.89527272727273,136.0209090909091,133.94272727272727,62.715,1.0528136363636362,886507272727.2727,-0.014174554545454547,38.688,11.176527272727274,611380000000.0,1663.1363636363637,1.7733272727272728e+21,24.83145454545454,7.8727,2.0965090909090915,52.76436363636364,0.0,0.0,0.0,1.0075555301007556e+53
