index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.6963475e+21,53.65185,138.04625000000001,141.60075,91.954275,0.5064614575,3849087500000.0,0.010860147249999999,207.91625000000005,29.183036500000004,1400957000000.0,6651.1050000000005,2.4317000000000003e+22,37.689125000000004,31.026774999999997,2.9102625000000004,144.269,247.10225,8.686490000000001,43.992149999999995
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.574628205128206e+21,51.604410256410254,115.56743589743593,116.95179487179485,70.55735897435899,0.20325770256410253,18350692307692.31,0.004981138461538463,862.5484615384615,80.84346153846154,4247897435897.436,6374.638461538461,1.373876923076923e+23,40.46251282051282,37.26376923076923,4.152410256410257,470.4138461538461,3218.3666666666663,24.302333333333337,203.65974358974358
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.219381578947368e+21,32.7697105263158,143.9463157894737,141.66500000000005,63.53168421052631,0.5165836868421053,1897163157894.7368,0.0051092026315789464,91.8528947368421,9.560502631578947,669630526315.7894,2126.276315789474,5.346215789473684e+21,23.96555263157894,5.961352631578947,0.4623868421052632,86.13965789473684,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8881076923076924e+21,23.085025641025638,97.02023076923079,97.8304358974359,28.428846153846152,-0.4971407692307693,1922666666666.6667,0.0005463898717948719,86.5737435897436,3.2530892307692305,800636923076.9231,1153.697435897436,4.724305128205128e+21,19.607794871794873,0.8898928205128204,0.17656153846153846,34.713538461538455,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.258329999999999e+21,49.505425,114.155,119.97025,67.727325,-0.011009872500000002,11779575000000.0,0.0016293364499999998,603.228,18.26858875,1513611450000.0,8942.05,1.2271624999999999e+23,40.2244,36.78645,4.03611,282.264,4113.975,10.86803,91.56975
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
