index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.619215789473684e+21,31.373912280701752,129.14736842105262,128.31912280701755,51.42022807017544,0.224891649122807,2696831578947.3687,0.007814856140350879,113.85245614035087,21.824228070175433,1514388947368.4211,2033.8087719298246,7.601056140350877e+21,26.411456140350875,9.813299999999998,2.8843491228070173,107.96315789473684,0.0,0.0,0.0,2.2273906949595812e+282
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.7403390243902437e+21,49.38280487804878,143.450487804878,144.18682926829268,85.65460975609756,0.35494624390243906,4377175609756.0977,-0.005483538292682927,210.26292682926825,16.975560975609756,1449433658536.5854,3939.004878048781,1.6712551219512195e+22,33.57892682926829,24.128439024390246,2.8332536585365853,166.77975609756095,228.5529268292683,11.349009756097562,52.11768536585366,3.1022261442126615e+202
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.259081355932203e+21,31.45066101694915,90.12737288135594,90.88755932203391,38.70516949152543,-0.018284220169491525,4935606779661.017,-0.002013798305084746,244.70067796610167,16.40742033898305,521861932203.38983,3050.138983050847,3.2998542372881362e+22,24.90616949152542,8.791367796610169,3.2414711864406787,135.655593220339,0.0,0.0,0.0,2.1622250120806293e+292
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.620534545454545e+21,40.2588,111.51872727272726,113.0618181818182,55.31176363636364,0.29416374545454543,3532007272727.273,0.016905236363636365,194.1905454545454,63.259090909090915,2229287272727.273,5180.539999999999,2.5828072727272732e+22,32.50990909090908,21.90596363636364,3.3131290909090905,98.18830909090913,0.0,0.07540727272727273,0.3252472727272727,2.3123867602312386e+272
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.481824528301887e+20,27.766943396226416,127.3166037735849,126.5656603773585,45.24130188679245,0.3773379301886793,1090766603773.585,-0.002524514716981132,45.76643396226414,3.6557656603773583,280943288679.2453,1717.7962264150942,2.9120679245283024e+21,23.444773584905658,3.5514358490566034,0.0,49.98266037735849,0.0,0.0,0.0,2.08775672662387e+262
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.2927355932203385e+20,35.09128813559322,169.0174576271187,166.54,78.55620338983049,-0.22130454237288139,934023050847.4576,-0.01351436779661017,48.063762711864406,10.49893220338983,401940050847.45764,2511.732203389831,2.6071322033898306e+21,24.691254237288135,7.8666203389830525,0.3237779661016949,36.81838983050848,0.0,0.052098305084745763,0.07579830508474576,1.8762899493401713e+292
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.6816677966101696e+20,29.77276271186441,145.6442372881356,143.3698305084746,57.957881355932194,-0.3081475423728813,806897457627.1187,-0.003254733440677966,40.738220338983055,3.4060916271186445,196743694915.25424,2083.9322033898306,2.3555457627118643e+21,23.33494915254237,4.0626779661016945,0.6296711864406779,26.67247457627119,0.0,0.0,0.0,1.8764594425605274e+292
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.845494915254236e+20,31.17259322033898,135.88237288135593,134.77525423728815,59.807966101694916,0.7095516949152543,1420228813559.322,-0.0009294287118644069,61.409406779661026,2.3752091694915256,526254610169.4915,1719.9406779661017,3.0307050847457635e+21,22.463525423728814,3.972128813559322,0.04214237288135593,114.38322033898305,0.0,0.0,0.0,1.8767984290012393e+292
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.8128076923076917e+21,32.76992307692307,99.64507692307691,101.43207692307693,45.33530769230769,-0.1232152076923077,3036384615384.615,-0.0013196546153846152,154.91153846153844,5.493707692307693,452763076923.0769,2660.3923076923074,1.4638307692307693e+22,25.900307692307692,9.105515384615385,2.4269615384615384,55.47792307692308,0.0,0.9099846153846154,1.437869230769231,8.518546723928779e+62
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.919685964912281e+20,34.83224561403509,137.1656140350877,136.3478947368421,63.110035087719304,1.1864693157894737,785177368421.0526,-0.014651845614035087,34.420508771929825,10.168078947368421,630831578947.3684,1657.0280701754384,1.5625824561403506e+21,24.567315789473685,7.988350877192982,1.8348473684210527,48.05438596491228,0.0,0.0,0.0,1.9444054089663704e+282
