index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.553629824561404e+21,33.36747368421053,133.09192982456142,131.68105263157895,56.88771929824562,0.6126200877192982,2722310526315.7896,0.008278357894736842,117.95087719298245,22.172561403508773,1449635263157.8948,2151.3070175438597,7.691573684210526e+21,27.116842105263157,11.188191228070178,2.8811964912280703,113.1517543859649,0.0,0.0,0.0,2.2273906949595812e+282
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,9.307614285714285e+20,45.62438095238095,135.15142857142857,136.31880952380953,76.98664285714285,-0.40831294523809525,2265338095238.095,-0.0006595533333333335,105.64857142857143,7.940840476190477,626637476190.4762,2679.7428571428572,6.575140476190477e+21,30.323642857142865,19.49797619047619,1.7657547619047618,131.8083333333333,3.6014285714285714,1.4608952380952382,4.857554761904761,3.028363616969503e+207
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.361984745762711e+21,31.926457627118644,95.4051525423729,96.14752542372882,41.02116949152543,0.012527103559322034,5379215254237.288,-0.0017118062711864409,263.0479661016949,14.03507966101695,386662508474.5763,3182.737288135593,3.4833050847457623e+22,25.657372881355933,9.633118644067798,3.3169016949152543,150.0708474576271,0.0,0.041740677966101696,0.1894915254237288,2.1622250120806293e+292
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.677692857142857e+21,39.04130357142857,112.76571428571428,115.28,54.11321428571428,0.19922512499999998,3440692857142.857,0.016979982142857144,188.975,63.76526785714287,2235560714285.7144,4963.974999999999,2.483960714285714e+22,31.56282142857143,19.957964285714286,3.3470428571428568,99.17375000000001,0.0,0.11495714285714285,0.4953125,2.2710941395128234e+277
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,8.073974074074074e+20,28.468388888888885,131.95092592592593,129.98685185185184,48.860388888888885,0.35551095,1178966666666.6667,-0.0024778785185185187,50.367740740740736,3.7035194444444444,275127642592.5926,1735.6166666666666,3.127007407407408e+21,23.083148148148148,3.15775925925926,0.0,56.70053703703703,0.0,0.0,0.0,2.0490945650197243e+267
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.934630508474576e+20,37.90996610169492,169.933220338983,169.26864406779663,85.00816949152541,-0.14360764067796614,1003723220338.983,-0.015240484745762714,53.8648813559322,12.746398305084746,478596271186.4407,2826.4203389830514,3.151181355932204e+21,25.354135593220338,9.31973220338983,0.5561237288135593,37.408966101694915,0.0,0.052098305084745763,0.07579830508474576,1.8762899493401713e+292
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.889683050847458e+20,31.671220338983048,155.76050847457628,153.6513559322034,68.26864406779661,-0.15738360169491525,833983050847.4576,-0.0010847952033898305,44.20950847457627,2.543105864406779,199685000000.0,2516.689830508474,2.837442372881356e+21,23.91986440677966,4.727815254237289,0.4985694915254237,29.71622033898305,0.0,0.059844067796610174,0.0847457627118644,1.8764594425605274e+292
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.024515254237287e+20,32.13172881355932,137.5322033898305,135.65898305084747,64.20528813559321,0.8784164406779662,1276277966101.6948,0.0005597806271186442,56.32535593220339,1.6455249322033896,564144203389.8306,1843.0067796610172,2.847533898305085e+21,22.26430508474576,3.8606389830508476,0.0,119.1557627118644,0.0,0.0,0.0,1.8767984290012393e+292
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.44912105263158e+21,31.42910526315789,106.29878947368422,107.37944736842105,47.78652631578947,-0.2076313342105263,2713500000000.0,-0.0021411239473684202,140.6671052631579,7.337305263157895,662462105263.1578,2446.036842105263,1.162720789473684e+22,24.51773684210526,6.861394736842105,1.2864684210526316,50.164605263157895,0.0,0.3113105263157895,0.4919026315789474,2.9142396687124767e+187
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9035898305084745e+20,35.057661016949154,131.92711864406778,131.26610169491528,60.81145762711864,0.8984337457627118,794020169491.5254,-0.014759252542372881,34.4634406779661,10.517954237288135,621288983050.8474,1650.9,1.582198305084746e+21,25.423372881355935,9.31149152542373,1.8278796610169488,48.69701694915255,0.0,0.0,0.0,1.8784933612047984e+292
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,8.247925423728814e+20,29.65262711864407,139.65305084745765,138.55101694915254,56.576,0.9484404745762711,1371076271186.4407,0.004209346305084746,60.998796610169485,5.894297627118644,741628474576.2712,1623.7711864406783,3.00425593220339e+21,22.047728813559317,3.7365169491525423,1.1758864406779659,84.1086779661017,0.0,0.0,0.0,1.8788323476455104e+292
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.340859322033897e+20,30.85461016949153,140.89254237288137,139.4377966101695,59.60742372881356,-0.02502305966101695,841361355932.2034,0.006903983644067797,41.38352542372882,6.5896963389830505,499701491525.4237,2236.237288135593,2.7885237288135594e+21,23.130644067796617,3.433184745762712,0.3055525423728814,31.460118644067794,0.0,0.12993050847457627,0.2273966101694915,1.8793408273065781e+292
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,1.2043610169491527e+21,29.122322033898307,119.88372881355932,118.5957627118644,44.93208474576271,0.4385841525423729,1964371186440.678,0.0006332587220338984,80.58750847457627,2.68660220338983,511537966101.6949,1624.1559322033897,4.6789779661016945e+21,24.51422033898305,4.176810169491525,1.155186440677966,70.59045762711864,0.0,0.0,0.0,1.87967981374729e+292
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.080652372881356e+21,30.658254237288137,127.19084745762713,126.34169491525425,52.766728813559325,0.9333183050847457,1947193220338.9832,0.004974486440677966,82.13833898305086,9.354447457627117,947803728813.5593,1835.1779661016951,4.535815254237288e+21,23.894288135593218,3.6264949152542374,0.23783559322033898,101.85952542372883,0.0,0.0,0.0,1.882052718832273e+292
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.1901833333333332e+21,29.03498333333333,133.321,133.27283333333332,52.86795,-0.6420117184999999,1477245000000.0,-0.0007950826500000001,75.90316666666668,3.9752609499999996,579137200000.0,2066.2316666666666,4.749336666666666e+21,23.03443333333333,3.8507480000000007,0.55296,31.990666666666666,0.8370666666666666,0.49276666666666663,0.9868500000000001,1.852351856851902e+297
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,4.3074754098360654e+20,39.0022131147541,163.95327868852462,161.387868852459,97.10980327868853,0.7082714854098361,666236885245.9016,-0.026228180327868854,40.94901639344261,14.795593442622948,434335737704.918,3919.6,2.9931196721311473e+21,25.42562295081967,7.536849672131148,0.8866295081967214,30.89614754098361,0.0,0.14747868852459017,0.3212327868852459,1.822313305100264e+302
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.610926229508194e+20,30.053754098360653,117.327868852459,116.44836065573773,47.61213114754098,0.2811665901639344,1448349180327.869,0.0034058614754098357,59.08736065573772,4.695149475409836,372476786885.2459,1720.4590163934427,3.1213262295081964e+21,24.73268852459016,4.511490163934427,0.08521803278688525,70.33754098360656,0.0,0.0,0.0,1.8226411772314447e+302
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.7474745762711866e+21,49.98147457627118,149.3771186440678,145.59220338983047,92.90227118644069,0.6588681694915254,3022928813559.3223,-0.0004734953050847457,167.73033898305084,6.939455254237287,876808813559.322,6076.438983050849,2.0531237288135595e+22,34.909016949152544,23.238915254237288,2.1605932203389826,94.56661016949153,289.6461016949153,36.90440677966102,194.61694915254236,1.88510359679868e+292
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,2.6857741379310343e+21,31.55618965517241,118.61724137931036,120.36896551724139,53.84479310344828,-0.374558,3082622413793.1035,0.005363874137931035,171.09448275862067,19.549518965517244,896361724137.931,2963.972413793103,1.4526720689655173e+22,24.67896551724138,8.224362068965517,2.219455172413793,70.50829310344828,9.137844827586207,14.687313793103447,30.93235862068965,1.9200192001920018e+287
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,8.738800000000001e+20,33.419067796610165,152.14,151.31576271186444,71.00128813559321,1.2924698305084745,1688474576271.1865,-0.006886605762711864,83.28516949152544,8.124282711864407,943103220338.983,2042.1881355932203,3.712466101694916e+21,23.27642372881356,5.06842372881356,0.4224576271186441,92.23086440677966,0.0,0.0,0.0,1.8876459951040188e+292
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,1.0098918644067798e+21,31.871322033898302,146.05101694915254,145.79305084745764,64.38103389830508,0.8757650847457628,1745393220338.9832,-0.001223081881355932,82.00940677966102,3.4682768305084744,750268813559.322,1840.8457627118646,4.0265355932203394e+21,22.21447457627119,3.716422033898305,0.0,133.90033898305086,0.0,0.0,0.0,1.8886629544261544e+292
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,5.1283508474576273e+20,29.725203389830504,169.13983050847457,165.27288135593224,71.9784406779661,-0.5304565203389832,750819491525.4237,-0.0037340188474576275,40.84869491525424,2.771228949152543,231283457627.11865,2782.8864406779658,2.5822033898305094e+21,21.933169491525423,2.937076440677966,0.3886,30.228966101694915,0.0,0.0,0.0,1.8888324476465102e+292
