index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5216e+21,54.633,139.26,142.98,94.449,0.44511,4237700000000.0,0.01985,234.58,55.76,2515900000000.0,6102.9,2.2767e+22,40.181,35.173,3.6864,129.48,370.86,21.634,94.701
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,1.0021e+22,49.575,126.42,130.48,73.97,0.10719,19616000000000.0,0.0044675,968.23,69.89,5626400000000.0,6588.5,1.3688e+23,38.4,34.294,4.1359,481.63,3070.8,25.057,214.53
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.101e+21,33.745,148.13,147.73,65.388,1.0552,1886300000000.0,0.0020801,92.948,3.5404,969840000000.0,2317.0,5.2371e+21,24.024,5.6404,0.0,77.925,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0985e+21,23.129,100.08,101.43,31.42,-0.62135,2049000000000.0,0.0011632,101.15,3.6525,1010000000000.0,1207.1,5.0353e+21,18.492,0.50939,0.0,47.893,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.3592e+21,47.03,124.71,132.46,70.519,-0.14465,10527000000000.0,0.0085271,576.39,73.367,1816500000000.0,8152.5,9.3154e+22,37.687,32.113,4.236,264.55,2802.8,11.815,90.445
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
