index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.7163e+21,29.267,125.83,124.71,46.955,-0.35113,2543500000000.0,0.0030107,105.04,8.7821,521550000000.0,1710.6,6.6266e+21,24.187,6.8906,2.3231,86.223,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.589e+21,47.642,137.7,137.66,78.509,0.868,5247600000000.0,-0.0020315,266.35,8.4898,1949700000000.0,4467.9,2.4796e+22,32.003,22.828,3.0025,201.03,215.17,23.177,117.07,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,,,,,,,,,,,,,,,,,,,,,
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,,,,,,,,,,,,,,,,,,,,,
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.484e+20,27.019,130.84,129.65,45.389,0.33074,1021500000000.0,-0.0022847,44.892,2.7782,215040000000.0,1666.1,2.6906e+21,22.324,2.0559,0.0,46.526,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,2.3049e+20,30.309,166.73,159.06,70.119,-0.23952,484270000000.0,-0.0094498,22.472,3.4586,91409000000.0,2183.1,1.0611e+21,24.199,5.1913,2.2783,20.65,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,4.8305e+20,28.229,120.23,120.69,45.713,-0.041484,569120000000.0,0.00064979,27.069,0.48864,173340000000.0,1734.2,1.7319e+21,23.394,3.0585,0.0,16.261,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,1.0268e+21,28.975,140.66,139.39,56.312,0.79769,1527000000000.0,-0.0030804,68.569,5.1812,726340000000.0,1578.7,3.5265e+21,20.689,2.1998,0.0,107.64,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,2.4457e+20,33.527,139.58,137.45,65.133,0.66953,432950000000.0,-0.012396,18.498,5.442,310260000000.0,1629.1,9.4981e+20,22.572,5.0114,2.3827,38.322,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,3.2456e+20,28.735,132.0,130.58,53.059,-0.018125,549850000000.0,0.0039477,23.305,2.1436,158510000000.0,1777.6,1.2819e+21,22.076,2.3941,0.0,43.77,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.5193e+20,30.689,140.01,139.17,58.163,0.46292,1116400000000.0,0.0023827,48.108,2.5829,272730000000.0,1858.0,2.6748e+21,23.441,3.7823,0.0,48.792,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,5.6148e+20,31.572,121.7,121.87,51.077,1.1465,1056100000000.0,0.0030097,41.909,3.0669,633630000000.0,1758.9,2.3803e+21,25.419,6.0844,1.9545,48.104,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.0533e+21,30.099,131.73,130.67,54.807,0.76418,1828500000000.0,0.0034052,75.218,6.446,776490000000.0,1431.9,3.6017e+21,21.782,2.5343,0.0,122.18,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.5022e+21,23.314,105.88,105.85,36.69,-0.48787,1367300000000.0,0.0017106,69.134,3.9052,582150000000.0,1154.5,3.5002e+21,18.304,0.91984,0.0,26.606,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,1.8318e+20,31.859,175.86,174.11,85.507,0.048404,292370000000.0,-0.0050628,15.222,1.2606,68674000000.0,2496.3,8.255e+20,20.964,1.6064,0.0,14.159,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,7.2066e+20,30.889,139.43,139.4,58.367,1.1116,1339000000000.0,-0.0024456,63.066,2.8148,666580000000.0,2026.4,3.0975e+21,23.254,4.6047,0.0,89.42,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6184e+21,38.682,156.26,152.25,77.315,0.081958,2450300000000.0,-0.0054947,124.32,13.605,512940000000.0,3034.8,9.9793e+21,27.197,9.895,0.0,92.98,0.0,0.0,0.0,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,,,,,,,,,,,,,,,,,,,,,
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,6.5001e+20,33.186,136.06,136.62,61.518,1.5637,1363400000000.0,-0.008995,57.388,10.425,921680000000.0,1764.8,2.7164e+21,24.901,9.0595,2.1881,81.131,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,1.0741e+21,29.645,141.01,142.31,55.164,1.1035,1974800000000.0,-0.0049785,87.557,8.9314,1006700000000.0,1657.9,3.9499e+21,21.926,4.1249,0.0,131.6,0.0,0.0,0.0,11143
