,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
0,2010-05-01 05:23:00,2010-05-01 05:27:00.0,2010-05-01 05:31:00.0,11064,B,False,1.9584e+21,34.38,137.63,137.05,64.626,0.36057,2698700000000.0,-0.0035966,139.08,9.7646,522620000000.0,3780.2,1.363e+22,26.182,8.361,0.0,104.44,180.89,11.861,44.791,11064.0,1.6
1,2010-05-01 09:48:00,2010-05-01 09:52:00.0,2010-05-01 09:59:00.0,11067,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
2,2010-05-02 06:03:00,2010-05-02 06:09:00.0,2010-05-02 06:18:00.0,11067,B,False,,,,,,,,,,,,,,,,,,,,,,2.9
3,2010-05-02 10:02:00,2010-05-02 10:09:00.0,2010-05-02 10:15:00.0,11067,B,True,,,,,,,,,,,,,,,,,,,,,,3.8
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.490584905660376e+20,27.61909433962263,127.1364150943396,126.27320754716985,44.99924528301886,0.3230926471698113,1083143962264.151,-0.0023015716981132,45.3238679245283,3.4961560377358487,267338722641.50943,1704.3075471698114,2.8989641509433964e+21,23.36818867924528,3.339390566037736,0.0,49.02139622641509,0.0,0.0,0.0,2.08775672662387e+262,1.0
5,2010-05-03 12:52:00,2010-05-03 12:57:00.0,2010-05-03 13:02:00.0,11063,B,False,1.2051753333333334e+21,47.215,123.68239999999996,126.34773333333334,69.01939999999999,-0.239628,2648986666666.6665,0.0238908,117.68573333333332,48.1084,2225966666666.6665,4809.24,1.3194466666666667e+22,39.34433333333333,32.757,3.1137466666666667,35.49093333333334,41.80866666666667,7.262466666666667,22.632600000000004,7.375407087404209e+72,2.0
6,2010-05-03 21:50:00,2010-05-03 21:53:00.0,2010-05-03 21:56:00.0,11066,B,False,1.942163157894737e+21,48.42017543859649,131.5901754385965,131.64245614035087,79.03170175438596,0.3784391052631579,4218471929824.5615,-0.0122625543859649,200.2322807017544,43.23239122807017,2543317543859.649,4224.438596491228,1.864164912280702e+22,35.67826315789474,26.74184210526316,3.272014035087719,107.4583157894737,453.53,17.52138245614035,83.27461403508771,1.94142292300116e+282,1.0
7,2010-05-04 04:42:00,2010-05-04 04:46:00.0,2010-05-04 04:49:00.0,11068,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
8,2010-05-05 16:11:00,2010-05-05 16:18:00.0,2010-05-05 16:29:00.0,11066,B,False,5.904681034482757e+20,31.89343103448276,146.87724137931036,146.73137931034483,60.78639655172414,0.4810140120689655,1068646724137.931,-0.0100931155172413,49.37536206896552,9.896343103448276,679645482758.6207,1851.5396551724136,2.4156689655172406e+21,23.807603448275863,5.984643103448275,2.344781034482758,56.6685,0.0,0.0,0.0,1.9079501139838984e+287,4.0
9,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.059266101694915e+20,34.67801694915254,167.3861016949152,164.14813559322033,76.75832203389832,-0.1854765762711864,906940508474.5764,-0.012445,45.910525423728814,9.524508474576267,373900237288.1356,2447.942372881356,2.489113559322034e+21,24.66628813559322,7.65425254237288,0.5299745762711864,36.39149152542373,0.0,0.0,0.0,1.8762899493401717e+292,1.0
