,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
0,X,False,8.3512,8.2119,8.3359,8.1024,8.0681,8.2002,8.0741,7.9812,7.8867,7.9414,7.8674,8.0602,7.9248,7.8807,7.9772,8.1803,7.8925,7.9733,8.0109,8.1014,8.1214,8.0284,8.1333,8.0625,7.995
1,X,False,10.507,10.328,10.417,10.417,10.418,10.33,10.481,10.627,10.557,10.559,10.622,10.685,10.692,10.576,10.509,10.564,10.477,10.499,10.479,10.634,10.553,10.449,10.602,10.651,10.624
2,X,False,16.635,16.25,16.296,16.426,16.243,16.108,16.207,16.333,16.523,16.569,16.857,16.622,16.557,16.77,16.603,17.061,16.939,17.001,16.329,16.835,16.506,16.904,16.533,16.725,16.668
3,X,False,6.1238,5.6126,5.7595,5.728,5.9154,5.5557,5.6875,5.1481,5.0755,5.1296,4.7228,4.6521,4.8259,4.8548,4.5731,4.3494,4.3787,4.3368,4.2988,4.2217,4.7081,4.7367,4.1908,4.7671,4.7883
4,X,True,3.8323,4.0007,3.7176,3.7828,3.8962,3.8883,3.7107,3.5106,3.5298,3.5992,3.6725,3.3858,3.537,3.309,3.5348,3.2453,3.2587,3.129,3.1387,3.1628,3.1622,3.288,3.152,3.215,3.1436
5,X,False,16.769,14.482,14.761,15.593,14.265,12.218,14.84,11.778,12.762,12.496,11.003,14.073,12.07,12.918,14.571,14.074,14.443,13.588,12.909,12.28,14.66,12.233,11.365,11.783,11.985
6,X,True,6.1526,5.9407,6.0077,5.9413,6.3093,6.3883,6.2191,6.1103,6.2698,6.014,6.2111,6.0112,5.9894,6.1394,6.2735,6.1726,6.1919,6.1566,6.1493,6.325,6.4647,6.4954,6.2812,6.4099,6.5332
7,X,False,6.7598,6.5545,5.4491,7.0448,7.109,7.1218,6.8063,6.8011,6.7412,6.6831,6.683,6.8061,6.913,7.0739,7.1297,7.0675,7.1801,7.2437,7.1832,7.3005,7.2468,7.3019,7.3901,7.4041,7.141
8,X,False,7.1218,6.8063,6.8011,6.7412,6.6831,6.683,6.8061,6.913,7.0739,7.1297,7.0675,7.1801,7.2437,7.1832,7.3005,7.2468,7.3019,7.3901,7.4041,7.141,7.153,7.2394,7.2042,7.1494,7.2577
9,X,False,14.609,14.545,14.638,14.805,14.827,14.809,15.027,14.871,14.9,14.816,14.825,14.951,14.984,14.905,14.838,14.796,14.998,14.745,14.956,15.042,14.936,15.057,14.952,14.957,14.948
10,X,False,51.302,46.622,48.453,52.042,40.9,44.841,41.887,41.471,40.018,41.227,44.014,37.392,38.392,47.72,38.531,42.681,39.77,40.941,41.01,43.269,44.074,35.386,35.671,38.525,37.817
11,X,True,4.445,5.5973,2.8484,5.1099,7.4807,10.603,11.253,11.012,12.517,16.928,17.918,21.008,23.044,32.251,27.505,22.455,31.51,19.164,19.013,31.754,28.093,30.513,30.487,33.3,27.322
12,X,True,12.389,12.592,12.603,12.539,12.469,12.492,12.26,12.482,12.189,12.355,12.266,12.341,12.368,12.149,12.2,12.102,12.297,12.254,12.085,12.547,12.288,12.35,12.661,12.413,12.385
13,X,False,4.7405,4.4006,4.8004,4.8317,4.6458,4.7609,4.5688,5.0512,4.7227,5.0772,4.7235,4.7368,4.6978,4.6165,4.9033,4.6978,15.754,14.733,14.809,14.569,15.252,15.294,14.275,14.267,8.8476
14,X,False,11.084,11.09,11.113,11.054,10.869,10.896,11.005,10.859,10.655,10.656,10.762,10.769,10.779,10.719,10.789,10.602,10.658,10.438,10.446,10.492,10.412,10.448,10.313,10.396,10.408
15,X,False,11.565,11.621,11.623,11.763,11.684,11.701,11.761,11.761,11.913,11.983,12.012,12.046,12.036,12.002,11.787,12.002,11.947,12.018,12.114,11.931,12.072,12.19,11.982,12.231,12.271
16,X,False,14.31,14.574,14.452,14.44,14.306,14.39,14.359,14.225,14.123,14.335,13.993,14.009,14.241,14.269,14.217,14.193,14.082,14.267,14.363,14.322,14.278,14.41,14.67,14.114,14.203
17,X,False,12.916,13.222,13.023,13.027,13.089,13.081,12.91,15.771,15.736,15.679,15.322,15.582,15.539,15.754,16.076,15.847,15.988,15.691,15.669,15.662,15.616,15.213,15.028,15.178,15.283
18,X,False,9.0822,9.1165,9.0347,9.1052,8.9693,8.9536,8.9245,8.9361,8.9435,8.9229,8.9621,9.065,9.0861,8.9419,8.9855,9.0284,8.9707,9.035,8.9715,8.9727,9.0255,8.9459,8.961,9.0187,9.0229
19,X,False,5.3424,6.9044,7.2251,10.054,8.1797,8.1443,6.3168,3.2416,3.0508,2.7812,2.6132,2.0108,0.93775,1.1002,1.9621,3.3355,4.2414,1.1711,1.9183,1.6878,2.0691,1.8643,2.0277,2.0557,1.5531
20,X,False,65.202,34.685,31.288,29.959,31.371,31.878,29.498,26.992,26.443,26.524,23.199,21.127,39.638,37.369,35.016,39.123,37.567,34.861,38.835,39.537,37.21,38.289,40.155,38.967,32.524
21,X,False,10.216,9.9285,9.9773,11.591,10.71,10.42,13.207,10.89,13.335,14.249,15.0,15.123,15.538,16.517,19.23,17.954,17.139,16.978,20.169,19.028,20.485,45.254,35.582,44.795,99.199
22,X,False,5.9906,6.1028,7.4041,7.0416,6.9674,6.738,6.5066,5.9242,6.0035,7.8692,8.3499,6.9022,7.1596,7.4035,7.0199,6.6298,6.4008,5.755,9.1579,5.7823,8.2519,8.4699,7.8245,7.34,6.3904
23,X,True,5.5954,5.6135,5.5466,5.5563,5.5173,5.5965,5.5841,5.5549,5.5876,5.58,5.6304,5.6365,5.6476,5.6372,5.6059,5.5769,5.5969,5.5526,5.5978,5.539,5.5554,5.6143,5.6115,5.551,5.5414
24,X,True,5.6907,5.6809,5.7182,5.7204,5.7319,5.7619,5.7682,5.8048,5.8835,5.8206,5.8097,5.8389,5.8606,5.7737,5.8381,5.838,5.8584,5.8343,5.7876,5.8513,5.8018,5.8442,5.9009,5.8377,5.8999
25,X,False,12.86,12.739,12.952,12.713,12.64,12.616,12.616,12.553,12.55,12.314,12.654,12.418,11.574,12.373,12.279,11.512,12.397,12.059,12.137,12.043,12.285,12.052,11.824,11.861,11.641
26,X,False,20.113,20.227,19.949,20.01,20.101,20.158,20.352,20.379,20.441,20.308,20.491,20.517,20.499,20.771,20.709,20.747,20.58,20.722,20.816,20.588,20.81,20.656,20.957,20.853,21.042
27,X,True,6.0971,5.9439,6.0267,6.024,5.9887,5.9592,6.0399,6.0183,5.9645,5.9225,5.9383,5.8698,5.8933,5.7682,5.6541,5.6731,5.5966,5.6118,5.6202,5.6158,5.6167,5.4994,5.5353,5.5194,5.523
28,X,False,2.6744,2.8009,3.4646,2.9676,2.9536,3.1535,4.0043,2.6849,2.4126,2.4412,2.2053,2.1043,2.1512,1.357,1.419,1.0086,1.61,3.6795,1.5711,2.6048,3.9889,1.5121,3.7847,4.1322,5.212
29,X,True,4.3183,4.3321,4.3425,4.2676,4.2655,4.3258,4.4004,4.3518,4.388,4.0073,3.9619,3.9767,4.0368,3.9976,3.9757,4.2932,4.275,3.877,3.8842,3.8463,3.9011,3.8851,3.8969,3.9439,3.9554
30,X,True,3.9757,4.2932,4.275,3.877,3.8842,3.8463,3.9011,3.8851,3.8969,3.9439,3.9554,4.0038,3.9646,4.0151,4.0124,3.9383,3.9839,3.9435,3.9573,3.9544,3.9642,4.0086,3.9377,3.8724,3.8967
31,X,False,26.514,27.197,25.721,24.841,22.853,26.305,31.73,22.226,21.36,21.586,22.794,23.345,21.375,27.091,26.972,23.066,21.312,18.528,23.381,19.183,20.372,15.162,10.869,8.3853,9.8134
32,M,False,14.308,12.97,14.187,13.961,13.5,13.42,14.217,14.528,14.774,15.196,15.191,15.467,15.563,15.557,15.89,15.875,16.206,16.223,16.008,16.534,16.856,17.421,17.972,18.328,18.533
33,M,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,M,False,19.656,19.279,19.234,19.203,19.248,19.143,19.098,0.0,18.716,18.707,18.562,18.65,18.648,18.799,18.96,18.98,18.844,18.997,14.711,18.818,18.669,18.847,19.03,18.952,18.97
35,M,True,2.4091,2.744,9.8021,13.366,11.001,9.1348,6.1023,9.742,5.2808,4.8021,3.5711,5.5022,12.721,5.9793,2.5453,3.3868,7.2159,6.0533,5.642,10.159,4.7301,7.0526,7.1857,3.8019,5.7343
36,M,False,2.8339,307.1,249.42,305.36,272.32,2.9742,250.84,304.4,3.3238,302.81,278.42,3.0839,252.55,270.9,2.5461,209.12,0.0,231.22,236.36,235.99,319.22,193.84,265.71,212.88,277.79
37,M,False,38.3,38.636,38.373,39.737,38.941,38.993,39.091,39.06,39.572,41.292,41.09,41.655,41.108,39.843,41.426,40.663,6.9667,7.5853,6.3027,6.1849,6.8788,6.0761,5.1064,3.9184,3.6422
38,M,False,43.323,44.174,45.072,44.895,45.798,43.684,42.3,47.491,42.759,42.532,44.848,45.326,46.587,49.646,50.925,50.221,46.83,44.155,43.598,38.187,35.695,32.998,32.563,32.414,32.94
39,M,True,25.025,23.917,23.092,24.262,24.327,23.242,22.239,22.444,22.404,21.095,21.539,21.312,20.32,19.35,18.806,18.132,16.541,16.171,15.204,13.99,13.351,12.861,12.671,12.103,12.278
40,M,True,8.4887,8.5338,8.6114,8.7296,8.6781,8.5818,8.6001,8.6365,8.6315,8.551,8.4775,8.5156,8.6269,8.5606,8.6939,8.726,8.6766,8.6322,8.7814,8.7035,8.6623,8.6944,8.5948,8.431,8.704
41,M,False,23.262,23.215,22.857,22.976,20.009,19.924,20.231,19.91,19.741,20.434,22.023,19.855,18.937,18.256,17.058,17.023,16.807,17.396,15.569,15.682,15.766,15.358,15.3,14.578,14.808
42,M,False,8.3769,8.4692,8.3067,8.2312,8.324,8.3376,8.3482,8.15,8.3001,8.0938,8.1134,8.0864,8.1813,8.1677,8.3038,8.2597,8.1669,8.2188,8.2211,8.2212,8.2125,8.2294,8.2254,8.1969,8.3951
43,M,True,10.331,10.549,10.551,10.567,10.518,10.451,10.25,10.277,10.379,10.412,10.488,10.302,10.351,10.359,10.356,10.189,10.077,10.226,10.199,10.172,10.248,10.175,9.9303,9.9542,10.142
44,M,True,14.748,14.785,15.025,15.322,15.214,15.378,15.378,15.258,15.249,15.142,15.323,15.239,15.216,15.189,15.459,15.406,15.507,15.672,15.56,15.644,15.728,15.916,15.71,15.557,15.693
45,M,False,10.189,10.077,10.226,10.199,10.172,10.248,10.175,9.9303,9.9542,10.142,10.016,9.8738,9.9424,10.089,9.8974,9.8563,9.9298,10.012,10.034,10.209,10.164,10.15,10.082,10.012,10.041
46,M,False,15.56,15.644,15.728,15.916,15.71,15.557,15.693,15.515,15.675,15.602,15.768,15.794,15.957,15.867,16.188,16.231,16.13,16.194,16.323,16.249,16.419,16.564,16.774,16.837,16.993
47,M,False,17.768,17.738,17.676,17.739,17.829,18.138,18.164,18.207,18.164,18.166,18.283,18.632,18.672,18.762,18.816,18.73,18.509,17.971,17.676,17.706,18.09,18.178,18.04,18.019,17.455
48,M,False,23.029,14.077,13.935,23.187,23.192,22.777,23.329,23.524,13.832,23.112,22.85,22.916,22.987,23.246,23.465,22.927,23.313,22.828,22.524,14.244,14.446,14.282,14.461,14.441,14.188
49,M,True,8.2684,8.4063,8.3583,8.4011,8.4103,8.3415,8.2085,8.2796,8.2646,8.1546,8.1835,8.2433,8.2244,8.1498,8.1006,8.3308,8.1822,8.1958,8.3372,8.317,8.2762,8.1602,8.2877,8.2307,8.1824
50,M,True,21.918,22.119,21.622,21.691,22.084,21.319,22.744,22.849,22.34,20.52,19.14,19.095,18.596,18.284,17.342,17.968,17.848,17.203,17.393,16.898,16.73,16.725,16.604,16.284,15.912
51,M,False,8.3308,8.1822,8.1958,8.3372,8.317,8.2762,8.1602,8.2877,8.2307,8.1824,8.3787,8.307,8.37,8.2566,8.2904,8.4485,8.4197,8.2914,8.2885,8.2617,8.1492,8.3094,8.2878,8.0945,8.3822
52,M,False,8.1602,8.2877,8.2307,8.1824,8.3787,8.307,8.37,8.2566,8.2904,8.4485,8.4197,8.2914,8.2885,8.2617,8.1492,8.3094,8.2878,8.0945,8.3822,8.3709,8.4506,8.1458,8.0294,8.135,8.3051
53,M,False,15.774,15.583,15.49,15.463,15.458,15.562,15.6,15.44,15.479,15.533,15.396,15.417,15.52,15.334,15.364,15.142,15.299,15.287,15.585,15.472,15.279,15.211,15.113,15.212,15.266
54,M,False,9.0885,9.1335,9.1552,9.2033,9.2464,9.4219,9.2685,9.336,9.2988,9.4213,9.4284,9.7072,9.6404,9.7025,9.6756,9.7607,9.7372,9.9471,9.9679,9.9987,10.013,10.076,10.028,10.073,10.324
55,M,True,21.508,21.955,22.822,22.828,23.511,24.231,25.112,24.813,26.215,26.093,26.187,25.079,25.443,23.134,23.114,25.867,25.368,21.939,22.894,21.471,21.618,21.668,21.509,21.493,22.768
