,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
0,X,False,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24,102.64,100.88,100.88,100.11,100.46,100.38,100.93,99.903,98.992,97.48,97.381,97.045,96.54,96.246,96.51
1,X,False,103.08,102.94,103.1,103.1,103.02,102.44,102.24,101.97,101.79,101.06,100.37,101.45,101.41,101.45,100.95,101.37,101.37,100.52,100.5,100.65,100.96,100.64,100.86,100.53,100.26
2,X,False,76.138,75.969,75.88,75.959,76.217,77.439,77.578,77.804,77.877,78.062,78.104,78.079,77.546,78.031,77.53,77.057,76.828,76.833,76.291,76.334,76.409,76.022,75.224,74.953,74.979
3,X,False,107.36,107.73,108.28,108.92,108.16,108.67,110.2,110.15,109.49,109.01,108.52,109.94,110.07,109.86,110.1,109.12,109.93,109.81,110.69,110.44,109.28,109.46,108.68,108.96,110.3
4,X,True,113.94,113.97,115.28,115.91,116.59,116.14,116.69,116.14,116.92,115.64,115.68,116.86,116.01,117.11,116.75,115.9,116.02,114.58,115.66,115.72,115.84,115.42,115.27,114.28,113.09
5,X,False,61.414,61.23,64.155,61.307,64.901,62.493,62.325,62.795,62.523,62.68,63.429,62.868,62.417,62.027,61.408,62.115,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693
6,X,True,61.524,60.637,60.188,60.401,59.898,59.937,59.984,60.362,61.66,61.873,62.315,62.235,62.724,63.928,64.16,64.095,64.706,64.675,63.829,64.357,64.432,64.161,63.855,64.606,65.147
7,X,False,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964,87.869,87.586,87.125,86.74,86.673,86.74
8,X,False,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964,87.869,87.586,87.125,86.74,86.673,86.74,86.966,87.198,87.269,88.135,88.335
9,X,False,94.853,94.139,94.239,94.209,94.364,94.397,94.978,95.353,95.959,96.259,96.65,96.842,97.511,98.067,98.682,99.191,99.13,99.461,99.981,100.01,100.03,99.875,99.944,100.01,91.659
10,X,False,68.713,68.136,68.034,65.026,68.006,68.01,66.017,69.227,69.124,70.198,69.748,70.676,71.861,72.164,74.201,73.217,73.857,73.158,75.746,73.506,72.069,72.684,70.375,69.764,70.514
11,X,True,86.596,75.185,76.7,67.865,61.5,62.108,64.639,49.931,52.091,51.1,48.529,49.198,48.438,49.228,48.837,51.565,52.462,50.274,52.67,51.422,53.219,52.304,54.101,57.709,63.106
12,X,True,91.471,92.282,92.539,92.697,93.306,93.369,93.643,93.532,93.753,94.016,93.747,93.066,92.284,92.505,91.498,90.602,89.859,89.233,88.601,88.252,88.295,88.252,87.686,88.017,88.6
13,X,False,65.504,64.388,65.018,65.182,64.085,64.1,63.372,63.697,62.528,62.096,62.6,62.566,61.806,61.949,61.742,60.388,60.786,59.987,59.956,63.104,61.231,61.728,62.039,61.455,62.911
14,X,False,84.704,84.585,84.913,84.441,84.692,84.852,84.454,84.779,84.69,84.597,85.029,84.838,85.245,85.513,86.154,86.818,87.461,87.488,87.782,88.389,89.148,89.347,89.979,89.382,89.394
15,X,False,102.42,101.84,102.62,103.19,103.44,102.61,102.15,101.41,100.67,100.43,99.534,98.487,97.695,97.155,96.905,96.941,96.677,97.225,98.45,99.225,99.456,99.879,100.73,100.73,101.86
16,X,False,106.71,107.63,107.76,107.67,108.71,107.8,107.43,107.14,107.21,107.13,107.27,107.17,106.05,104.76,104.84,104.39,104.09,103.83,103.49,103.67,103.23,103.7,104.38,104.56,105.22
17,X,False,87.368,87.236,86.531,85.671,85.583,86.164,85.948,85.97,85.783,85.342,85.41,84.949,85.149,84.742,84.243,84.162,84.88,84.692,85.265,85.47,85.123,85.398,85.475,85.331,85.173
18,X,False,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957,93.45,93.06,92.402,91.536,91.072,90.544,90.2,90.145,89.778,89.8,89.956
19,X,False,56.602,57.955,56.461,58.521,58.566,60.371,59.672,60.529,60.487,57.343,59.88,59.36,58.608,61.377,64.907,66.738,67.876,64.552,66.652,69.214,69.674,69.76,68.705,69.689,72.598
20,X,False,76.026,76.789,75.84,78.22,77.412,78.424,78.534,79.841,80.524,80.767,81.452,83.538,84.206,86.004,85.197,86.932,89.167,88.415,90.455,90.445,91.839,91.082,92.715,93.306,93.392
21,X,False,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527,69.595,68.312,67.041,67.089,69.588,67.631,66.669,65.876,66.123,66.294
22,X,False,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165,62.543,63.222,63.325,62.987,63.221,64.932,64.259,64.971,65.922,65.144,65.372,67.547,64.86,64.387,64.784
23,X,True,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496,92.696,92.588,92.591,92.428,92.539,92.881,93.065,93.021,92.89,93.058,93.099,92.911,93.73,93.997,94.047
24,X,True,89.346,89.352,89.94,90.32,90.509,90.673,90.924,91.198,91.335,91.206,91.344,90.561,90.392,90.104,89.522,88.917,88.126,87.756,87.407,87.168,87.08,86.933,86.932,87.157,87.267
25,X,False,92.152,91.738,91.96,92.174,92.274,92.875,93.618,94.613,95.073,96.005,96.392,97.785,98.182,99.378,100.46,101.35,102.13,102.53,102.7,102.71,102.95,102.72,101.75,101.11,101.25
26,X,False,104.46,104.32,103.84,103.51,103.96,103.75,103.86,103.77,103.86,103.71,103.87,103.54,103.9,103.93,103.93,104.2,104.32,104.02,103.51,102.97,103.47,103.07,102.68,102.5,101.5
27,X,True,101.87,101.1,100.48,99.951,100.41,100.88,101.84,101.54,102.2,103.84,106.25,107.99,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18,107.06,105.19,104.18,103.97,103.44
28,X,False,107.81,80.454,75.822,67.936,96.794,61.802,55.009,47.013,41.911,39.255,40.577,41.174,42.094,41.454,45.182,44.553,46.047,51.136,53.674,59.555,62.242,72.684,59.726,57.272,58.305
29,X,True,102.34,104.1,103.44,104.08,103.95,103.72,104.19,105.17,104.46,105.19,106.82,106.68,106.78,107.15,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47
30,X,True,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47,103.82,103.1,103.07,102.72,102.0,101.76,102.85,102.64,101.5,102.46,103.22,103.37,104.46,105.1
31,X,False,69.594,68.885,70.983,68.916,69.77,73.111,72.975,71.731,74.264,73.186,67.915,69.035,67.306,68.14,67.199,64.581,63.723,65.465,65.061,65.724,63.897,64.824,66.499,70.347,66.875
32,M,False,113.81,112.0,112.6,111.07,110.77,111.61,112.09,112.8,111.99,112.04,113.35,113.17,116.44,118.55,117.58,115.78,116.61,119.15,119.24,117.24,116.37,116.96,116.73,130.16,110.32
33,M,False,111.54,104.84,106.7,110.39,102.51,109.98,105.72,99.362,99.155,99.678,99.936,97.011,103.95,99.425,103.99,105.15,109.21,96.935,103.51,97.304,97.962,93.45,102.88,102.07,98.703
34,M,False,90.047,89.587,89.979,90.406,89.803,90.886,90.846,91.796,92.975,93.399,92.924,93.337,93.446,94.417,95.261,95.435,95.131,94.247,94.673,94.823,95.303,94.776,94.805,94.222,93.933
35,M,True,67.385,45.351,61.829,46.819,46.295,45.597,46.036,47.779,48.049,69.956,49.359,49.675,49.948,54.142,49.319,51.384,52.694,53.157,51.313,51.225,51.487,53.249,54.275,52.833,54.466
36,M,False,78.045,77.878,78.557,77.51,78.083,77.436,75.891,75.843,75.082,74.49,75.12,74.647,75.145,75.285,75.643,77.048,77.51,78.115,80.193,81.687,80.399,81.348,81.853,80.993,81.638
37,M,False,63.136,61.379,61.43,60.232,61.319,60.162,62.005,61.38,60.717,60.608,60.142,59.959,59.743,60.668,60.626,63.874,59.758,60.275,59.921,59.144,60.242,60.209,61.387,65.274,60.022
38,M,False,86.358,84.182,85.246,84.591,84.477,86.209,85.474,86.22,85.812,85.223,85.536,87.015,84.344,83.196,83.863,83.763,84.875,86.103,86.046,88.386,88.673,89.712,89.261,89.883,90.043
39,M,True,119.08,121.23,119.25,119.25,120.6,122.77,123.08,122.14,121.43,122.84,125.96,125.98,125.99,123.01,120.16,119.59,117.89,117.23,115.82,116.28,115.59,114.15,113.31,112.89,113.0
40,M,True,104.17,104.87,107.05,108.17,108.73,108.08,108.71,108.93,108.32,107.98,108.09,107.44,106.71,105.93,104.57,103.52,102.57,102.36,101.52,100.54,101.01,101.12,101.72,101.9,102.84
41,M,False,112.64,111.58,111.18,110.34,108.06,106.95,105.56,104.23,103.44,102.84,102.68,103.03,103.62,102.7,103.3,104.19,104.66,105.28,106.91,107.64,107.57,107.12,107.6,108.01,108.17
42,M,False,92.424,92.638,92.754,92.459,92.826,92.668,92.895,94.041,94.181,93.943,94.708,95.118,95.346,95.582,96.206,96.334,96.687,96.542,96.921,96.62,96.296,96.475,95.985,95.128,94.547
43,M,True,100.82,101.4,100.75,100.68,100.99,102.06,101.62,101.35,101.33,100.83,100.11,100.38,100.47,101.55,101.67,101.33,101.37,100.65,100.38,100.93,100.76,100.67,101.23,102.15,102.67
44,M,True,108.01,108.05,107.38,107.15,107.34,107.74,107.7,108.13,108.91,108.95,108.65,108.44,108.34,109.07,109.66,109.77,110.27,109.46,110.61,110.24,110.63,108.67,109.78,110.27,109.4
45,M,False,101.33,101.37,100.65,100.38,100.93,100.76,100.67,101.23,102.15,102.67,102.14,102.11,102.54,102.85,102.76,102.32,102.64,101.95,101.82,101.94,101.99,101.11,100.4,99.403,97.856
46,M,False,110.61,110.24,110.63,108.67,109.78,110.27,109.4,108.76,108.35,109.36,108.99,109.31,107.95,108.46,108.54,108.4,108.96,110.1,111.47,111.4,113.63,114.88,115.56,115.73,116.29
47,M,False,108.78,108.84,109.75,108.01,108.76,109.17,110.25,110.64,112.17,112.91,113.38,115.91,117.35,117.47,118.0,118.93,119.14,121.0,120.81,120.7,120.63,119.34,119.46,120.77,122.16
48,M,False,77.344,78.573,76.675,77.148,77.601,78.267,77.602,77.943,78.243,78.44,77.935,78.088,77.912,78.364,79.546,79.258,79.645,79.64,80.038,79.365,79.863,79.915,79.572,79.681,80.21
49,M,True,100.19,100.08,100.2,99.919,98.815,98.462,98.236,97.163,95.549,94.662,93.916,93.561,93.15,93.104,93.524,93.541,93.323,93.977,94.076,94.41,95.417,96.157,96.286,96.176,96.329
50,M,True,99.276,99.433,98.471,98.854,99.997,99.606,100.14,100.25,99.932,100.3,101.03,100.08,100.29,99.609,98.989,98.88,99.42,98.614,98.588,97.969,97.462,97.929,97.747,97.212,97.53
51,M,False,93.541,93.323,93.977,94.076,94.41,95.417,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033,94.829,94.741,94.851,94.315,93.903,93.223,93.134,92.982,92.184
