,index,time_start,time_peak,time_end,nar,xray_class,magnitude
0,0,2016-04-04 19:25:00.0,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B4.1,4.1
1,1,2017-12-23 20:33:00.0,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B1.0,1.0
2,2,2021-02-18 13:25:00.0,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B1.0,1.0
3,3,2021-02-19 14:40:00.0,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B1.1,1.1
4,4,2011-08-13 14:25:00.0,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B1.6,1.6
5,5,2016-11-27 19:13:00.0,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B2.0,2.0
6,6,2020-11-03 21:16:00.0,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B4.7,4.7
7,7,2021-07-21 02:01:00.0,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B3.3,3.3
8,8,2021-09-03 09:36:00.0,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B2.9,2.9
9,9,2021-04-19 00:17:00.0,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B1.0,1.0
10,10,2017-12-25 07:11:00.0,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B1.6,1.6
11,11,2017-01-16 01:41:00.0,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B1.3,1.3
12,12,2020-01-25 07:11:00.0,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B1.1,1.1
13,13,2011-08-11 22:54:00.0,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B6.8,6.8
14,14,2016-01-08 11:23:00.0,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B8.6,8.6
15,15,2019-04-08 22:20:00.0,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B1.7,1.7
16,16,2016-04-01 03:38:00.0,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B1.0,1.0
17,17,2016-04-27 13:14:00.0,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B5.7,5.7
18,18,2021-02-18 19:56:00.0,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B1.3,1.3
19,19,2018-04-14 00:09:00.0,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B1.0,1.0
20,20,2013-08-08 17:56:00.0,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B4.1,4.1
21,21,2017-04-10 21:17:00.0,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B1.6,1.6
22,22,2016-03-26 23:12:00.0,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B1.9,1.9
23,23,2021-09-15 01:00:00.0,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B4.1,4.1
24,24,2018-01-18 08:08:00.0,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B4.0,4.0
25,25,2017-04-11 03:45:00.0,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B1.3,1.3
26,26,2012-02-14 23:07:00.0,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B5.4,5.4
27,27,2011-02-09 19:57:00.0,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B2.9,2.9
28,28,2013-03-25 13:04:00.0,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B2.6,2.6
29,29,2021-01-01 04:35:00.0,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B2.1,2.1
30,30,2017-05-06 11:10:00.0,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B1.1,1.1
31,31,2012-09-14 23:24:00.0,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B3.0,3.0
32,32,2010-06-21 19:08:00.0,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B1.3,1.3
33,33,2018-06-17 13:12:00.0,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B1.2,1.2
34,34,2011-06-29 00:20:00.0,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B7.3,7.3
35,35,2021-04-24 04:44:00.0,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B4.3,4.3
36,36,2017-06-18 21:30:00.0,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B2.1,2.1
37,37,2017-01-26 16:26:00.0,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B2.6,2.6
38,38,2019-04-08 13:55:00.0,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B5.6,5.6
39,39,2018-06-19 02:23:00.0,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B1.0,1.0
40,40,2016-10-07 00:36:00.0,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B3.5,3.5
41,41,2021-09-03 15:59:00.0,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B6.1,6.1
42,42,2021-08-18 18:14:00.0,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B1.5,1.5
43,43,2021-03-07 07:31:00.0,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B1.9,1.9
44,44,2017-11-23 09:06:00.0,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B1.7,1.7
45,45,2021-05-14 00:38:00.0,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B4.9,4.9
46,46,2017-12-21 23:25:00.0,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B1.2,1.2
47,47,2021-09-03 00:39:00.0,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B3.6,3.6
48,48,2010-11-25 00:27:00.0,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B1.1,1.1
49,49,2012-05-22 04:00:00.0,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B4.8,4.8
50,50,2015-02-15 00:46:00.0,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B9.0,9.0
51,51,2011-06-27 12:13:00.0,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B3.2,3.2
52,52,2018-10-10 08:15:00.0,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B1.7,1.7
53,53,2016-03-25 14:55:00.0,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B6.5,6.5
54,54,2017-04-01 01:38:00.0,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B5.0,5.0
55,55,2021-09-14 04:25:00.0,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B3.7,3.7
56,56,2016-01-17 10:36:00.0,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B3.7,3.7
57,57,2010-10-03 21:43:00.0,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B1.7,1.7
58,58,2017-07-03 09:43:00.0,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B2.2,2.2
59,59,2017-08-02 00:02:00.0,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B2.3,2.3
60,60,2021-04-24 20:02:00.0,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B2.1,2.1
61,61,2010-06-25 10:17:00.0,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B3.4,3.4
62,62,2018-12-07 19:51:00.0,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B1.2,1.2
63,63,2011-05-06 03:08:00.0,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B3.9,3.9
64,64,2020-10-18 18:36:00.0,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B1.2,1.2
65,65,2013-03-01 06:05:00.0,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B4.0,4.0
66,66,2012-08-22 01:32:00.0,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B3.3,3.3
67,67,2012-04-14 08:05:00.0,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B5.1,5.1
68,68,2011-02-05 00:03:00.0,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B3.6,3.6
69,69,2021-08-06 19:12:00.0,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B2.6,2.6
70,70,2014-01-24 05:16:00.0,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B6.0,6.0
71,71,2010-08-10 04:45:00.0,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B1.9,1.9
72,72,2020-12-10 12:47:00.0,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B3.1,3.1
73,73,2010-06-18 17:49:00.0,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B1.1,1.1
74,74,2018-06-17 06:53:00.0,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B1.0,1.0
75,75,2021-04-29 17:59:00.0,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B1.4,1.4
76,76,2016-03-30 16:04:00.0,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B1.5,1.5
77,77,2011-02-04 01:37:00.0,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B2.0,2.0
78,78,2016-09-10 19:15:00.0,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B9.6,9.6
79,79,2011-08-27 04:42:00.0,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B8.7,8.7
80,80,2016-08-22 09:35:00.0,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B1.3,1.3
81,81,2019-03-18 18:32:00.0,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B1.2,1.2
82,82,2022-01-06 09:39:00.0,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B3.5,3.5
83,83,2011-05-03 03:54:00.0,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B9.2,9.2
84,84,2021-09-11 07:15:00.0,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B6.8,6.8
85,85,2010-08-30 15:15:00.0,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B1.4,1.4
86,86,2021-04-24 11:13:00.0,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B2.3,2.3
87,87,2017-11-18 17:48:00.0,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B1.1,1.1
88,88,2010-10-23 17:29:00.0,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B3.6,3.6
89,89,2014-08-15 10:31:00.0,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B7.2,7.2
90,90,2018-04-18 18:20:00.0,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B1.4,1.4
91,91,2021-09-07 06:24:00.0,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B6.1,6.1
92,92,2018-04-15 12:37:00.0,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B3.5,3.5
93,93,2010-09-11 08:10:00.0,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B5.0,5.0
94,94,2016-01-19 08:49:00.0,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B2.9,2.9
95,95,2021-06-06 02:39:00.0,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B1.4,1.4
96,96,2015-08-11 16:56:00.0,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B4.8,4.8
97,97,2016-10-25 00:54:00.0,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B2.0,2.0
98,98,2011-02-04 07:29:00.0,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B2.7,2.7
99,99,2012-04-13 14:34:00.0,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B3.1,3.1
100,100,2016-10-26 05:34:00.0,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B1.7,1.7
101,101,2010-05-11 08:39:00.0,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B1.1,1.1
102,102,2018-04-03 14:13:00.0,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B1.2,1.2
103,103,2012-03-25 14:37:00.0,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B5.8,5.8
104,104,2018-01-22 02:37:00.0,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B9.5,9.5
105,105,2019-03-18 12:09:00.0,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B1.3,1.3
106,106,2021-04-26 10:48:00.0,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B1.2,1.2
107,107,2021-07-21 10:54:00.0,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B5.9,5.9
108,108,2010-12-09 03:17:00.0,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B1.3,1.3
109,109,2010-12-31 19:28:00.0,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B9.2,9.2
110,110,2016-03-08 03:26:00.0,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B2.4,2.4
111,111,2020-10-19 06:47:00.0,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776,B1.0,1.0
112,112,2017-04-08 13:23:00.0,2017-04-08 13:28:00.0,2017-04-08 13:35:00.0,12650,B3.2,3.2
113,113,2011-02-04 12:13:00.0,2011-02-04 12:20:00.0,2011-02-04 12:26:00.0,11152,B9.5,9.5
114,114,2018-04-01 12:51:00.0,2018-04-01 13:08:00.0,2018-04-01 13:19:00.0,12703,B9.0,9.0
115,115,2013-05-29 16:58:00.0,2013-05-29 17:01:00.0,2013-05-29 17:04:00.0,11754,B5.6,5.6
116,116,2018-04-20 22:12:00.0,2018-04-20 22:19:00.0,2018-04-20 22:25:00.0,12706,B3.6,3.6
117,117,2011-03-18 11:40:00.0,2011-03-18 11:45:00.0,2011-03-18 11:50:00.0,11173,B3.3,3.3
118,118,2017-07-11 01:09:00.0,2017-07-11 01:13:00.0,2017-07-11 01:17:00.0,12655,B3.2,3.2
