index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5782e+21,54.243,141.74,148.42,95.4,0.67348,4214700000000.0,0.021204,246.27,55.131,2433100000000.0,7017.0,2.4229e+22,38.741,33.808,3.4303,139.77,362.27,22.211,101.92
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.8013e+21,50.784,117.43,119.23,71.074,0.21131,18291000000000.0,0.0058354,870.86,95.502,6318300000000.0,6337.5,1.3775e+23,39.963,36.073,4.1311,469.15,3772.8,23.074,202.89
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.2049e+21,33.903,132.59,129.48,59.057,0.97453,1914800000000.0,0.0060284,89.288,12.25,1069100000000.0,1876.8,5.0648e+21,24.89,7.628,1.6835,83.639,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.0854e+21,23.319,96.929,97.759,29.87,-0.48734,2006600000000.0,0.0017433,96.295,5.6796,821770000000.0,1207.2,5.2231e+21,19.237,0.9515,0.0,35.296,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.7458e+21,48.789,113.95,120.09,67.253,-0.40191,10547000000000.0,0.004333,570.78,41.059,2039300000000.0,8913.5,1.1217e+23,39.734,35.659,3.9856,270.15,6076.3,10.089,82.895
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.6076e+21,51.133,125.99,123.83,80.119,0.17721,14274000000000.0,0.0025587,693.53,32.168,1134200000000.0,6449.3,1.0768e+23,39.36,33.193,3.8773,457.79,2859.8,29.13,231.32
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.8929e+20,36.9,138.11,135.53,68.742,0.98029,1248100000000.0,-0.0047096,73.054,5.3454,567310000000.0,3491.2,5.2625e+21,28.267,11.806,1.8156,26.801,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.3656e+21,28.574,124.35,123.9,46.204,0.2768,7509100000000.0,-0.0030317,332.99,26.651,1315000000000.0,1906.1,2.2254e+22,24.626,5.153,0.0,244.47,0.0,24.694,45.891
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,1.3475e+19,33.871,231.58,242.33,109.58,21.753,57777000000.0,-0.17686,3.4917,3.0066,188100000000.0,3513.4,7.9321e+19,18.999,0.0,2.3462,1.5306,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.1213e+21,63.33,67.414,71.372,47.127,0.16877,9640100000000.0,0.0044041,433.88,57.509,1157900000000.0,18724.0,3.2476e+23,54.702,66.179,2.9245,464.87,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.3857e+21,31.645,114.8,113.12,53.721,-0.064297,4747800000000.0,0.0053619,279.54,31.823,1209800000000.0,2940.4,2.3176e+22,25.211,5.5265,2.0996,113.56,180.87,24.103,82.437
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,5.3423e+21,35.327,126.23,127.05,53.718,0.46259,7921500000000.0,0.0092707,370.21,81.1,3509100000000.0,2521.6,2.9295e+22,28.498,12.369,2.6529,258.62,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7647e+22,44.925,64.619,71.173,34.749,-0.091015,16747000000000.0,-0.0030458,862.35,78.594,1229600000000.0,11299.0,3.8723e+23,36.998,36.136,4.0266,496.6,0.0,3.2777,39.446
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.5503e+21,22.476,81.628,82.959,24.818,0.33866,1420500000000.0,0.00032487,63.654,0.82712,542720000000.0,968.37,3.2743e+21,17.866,0.31422,0.0,20.075,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,2.1554e+21,48.467,140.86,140.66,82.873,0.36665,4689700000000.0,0.028186,253.75,105.02,3271700000000.0,4280.9,2.1183e+22,34.818,24.665,3.6808,207.27,282.52,20.675,70.037
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.9339e+21,29.572,130.47,128.94,50.764,0.48271,9326600000000.0,-0.0025644,427.17,24.172,2333500000000.0,2051.9,2.5686e+22,24.26,5.0605,1.8238,412.61,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.9655e+21,32.532,113.49,115.41,47.792,0.017753,6701600000000.0,-0.0017831,341.01,13.495,68754000000.0,2827.6,2.8419e+22,27.118,9.9366,3.6472,160.93,89.958,31.119,98.537
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.7727e+21,38.207,142.13,139.07,70.906,0.47421,7525300000000.0,-0.0040252,371.4,29.585,1773500000000.0,3539.9,3.4554e+22,28.48,14.354,2.13,279.01,309.06,41.315,236.85
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7639e+21,45.249,130.74,132.66,69.92,-0.037285,7185000000000.0,-0.0098779,365.01,59.524,499550000000.0,4628.7,3.7049e+22,35.889,26.862,3.8251,164.63,838.81,13.808,77.804
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.89e+21,39.615,92.809,94.932,41.596,0.11926,5065100000000.0,-0.0042438,230.23,27.139,1106600000000.0,4945.2,4.1999e+22,32.584,23.425,3.3659,110.49,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6643e+21,42.924,123.94,121.27,68.136,0.53713,8166900000000.0,0.0079144,388.92,60.205,3661500000000.0,5402.5,5.4579e+22,31.75,20.231,3.3883,281.21,596.6,24.924,156.97
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,4.4453e+21,32.778,127.62,127.08,51.406,0.63567,7818900000000.0,-0.0040562,333.93,32.892,2797700000000.0,1706.9,1.8382e+22,25.494,9.249,2.3527,495.68,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.3811e+21,27.552,106.7,109.26,43.355,0.15364,9021400000000.0,-0.0025347,456.44,27.973,921910000000.0,2453.6,3.5961e+22,22.564,4.1501,3.4353,160.17,42.287,46.94,102.74
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.4131e+21,45.46,107.22,104.06,53.72,0.2321,4476800000000.0,-0.017211,250.74,86.917,804270000000.0,9134.3,6.1261e+22,37.135,35.683,3.3951,144.78,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.191e+21,48.36,114.45,113.85,64.739,0.19038,9089200000000.0,0.0018811,444.38,18.105,994930000000.0,7253.3,9.2724e+22,38.468,34.106,1.8757,277.32,1014.9,30.81,256.07
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.01e+21,42.977,142.7,140.17,74.708,-0.82102,2107200000000.0,0.0037513,96.844,6.3471,754540000000.0,3449.2,7.7505e+21,34.586,26.241,2.8218,44.71,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.7522e+21,49.549,109.61,113.32,63.903,0.035816,12622000000000.0,0.0010729,622.14,12.611,225260000000.0,8311.6,1.2974e+23,40.515,37.034,4.1591,298.7,3669.0,11.686,96.179
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,4.9846e+21,25.937,121.36,121.18,39.292,-0.34092,5760500000000.0,-0.0031251,270.63,23.907,1350800000000.0,1747.5,1.7754e+22,22.082,2.8497,2.6029,183.94,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.029e+21,29.365,126.79,123.76,49.197,0.22287,7240400000000.0,0.00018722,307.46,1.6202,989710000000.0,1725.2,1.9828e+22,23.753,3.975,0.0,330.09,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.5189e+21,44.048,150.85,145.64,90.867,-0.23693,2485400000000.0,-0.00020362,136.05,0.43798,273770000000.0,5577.9,1.5934e+22,31.485,16.55,2.5602,117.36,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.542e+21,36.133,115.48,117.86,53.957,-0.0034151,13122000000000.0,0.00021177,660.81,2.9875,1405000000000.0,3568.0,6.6845e+22,29.059,14.893,4.0311,313.14,607.11,12.904,75.099
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.2773e+21,40.488,121.45,130.78,63.544,0.085766,9247800000000.0,0.0013907,491.63,11.017,652520000000.0,5379.4,5.6595e+22,32.197,22.078,4.1539,180.41,892.62,14.232,86.813
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.6745e+20,30.677,143.99,150.17,63.363,1.3216,813770000000.0,0.0099937,39.0,7.2854,519440000000.0,1382.4,1.3384e+21,19.499,3.2922,2.5131,95.879,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0346e+21,31.228,146.78,145.62,62.465,0.2791,1598300000000.0,-0.0076905,77.05,12.52,524870000000.0,1985.3,4.2923e+21,23.203,5.5283,0.0,73.423,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.339e+21,32.067,152.15,149.25,70.486,0.27265,5130800000000.0,-0.0064067,262.72,30.464,1402500000000.0,2671.6,1.6871e+22,23.751,4.0379,0.0,247.07,26.309,64.956,142.17
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.5664e+22,31.723,82.649,85.431,36.801,-0.19678,43056000000000.0,-0.00025892,2267.9,17.476,7076700000000.0,3643.2,3.2658e+23,25.298,12.024,4.2509,1064.4,516.9,53.206,465.14
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.6972e+21,33.183,125.32,126.09,57.439,-0.072389,8334800000000.0,-0.00065882,439.57,5.1942,290510000000.0,3326.1,3.4825e+22,26.958,9.8808,3.2927,232.4,163.04,32.455,109.94
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.348e+21,41.924,132.1,131.5,69.874,0.31052,5363300000000.0,0.00031384,264.4,1.6429,856320000000.0,3504.9,2.4367e+22,31.309,19.924,0.0,211.27,351.07,18.881,69.61
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,5.3605e+21,54.799,102.96,101.44,64.911,0.26336,11565000000000.0,-0.0054058,523.52,54.702,1417500000000.0,7611.6,1.023e+23,45.257,45.642,3.6871,238.69,1452.5,29.405,243.99
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.1022e+21,25.495,99.233,98.479,37.776,-0.10574,4002700000000.0,-0.0044187,199.17,27.321,649670000000.0,1901.9,1.5617e+22,20.075,1.1321,2.0232,68.461,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.1733e+21,38.623,108.39,111.39,55.037,-0.17473,9539400000000.0,-0.0050138,505.67,52.028,2061300000000.0,4457.1,6.1424e+22,31.266,17.77,3.8582,203.42,547.07,30.49,190.67
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,8.5843e+20,27.972,113.37,113.71,39.637,-0.26412,1061700000000.0,0.0047732,47.043,6.7493,669690000000.0,1508.3,2.8323e+21,22.777,3.9604,2.4219,38.736,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.4149e+21,53.846,113.61,113.79,76.702,0.1939,15719000000000.0,-0.0079766,757.8,105.96,8068500000000.0,6310.6,1.1134e+23,41.711,37.343,3.7527,445.69,6980.3,13.057,139.19
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.1289e+21,54.659,135.38,135.24,89.276,-0.25629,4488300000000.0,0.0081917,250.43,28.45,1298200000000.0,5679.6,2.6196e+22,37.913,29.916,3.4691,111.93,897.44,10.777,66.716
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.3806e+22,47.576,117.98,122.19,68.749,0.090586,26139000000000.0,0.0068557,1221.0,158.26,8440800000000.0,5521.8,1.6929e+23,38.061,30.656,4.2275,677.32,7216.7,11.736,128.44
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,1.7299e+21,52.198,135.78,137.59,81.189,0.80131,3975900000000.0,-0.0046485,184.37,14.847,1384500000000.0,3031.5,1.2859e+22,35.386,28.178,0.0,114.33,20.543,61.775,98.886
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.5928e+21,32.641,140.07,142.15,61.866,0.41403,2606100000000.0,0.0035541,116.02,9.8272,583950000000.0,1364.0,5.0086e+21,21.33,5.1356,2.1765,257.02,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.9092e+21,30.556,110.89,111.11,45.655,0.24394,7302000000000.0,0.0045705,347.57,40.238,2962600000000.0,2415.7,2.8244e+22,25.994,6.7469,1.9053,225.23,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,5.5035e+21,32.669,128.23,126.14,53.544,0.14153,9026800000000.0,-0.0039664,396.12,37.558,1329500000000.0,1952.7,2.4556e+22,25.513,7.7833,0.0,519.31,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,9.6351e+21,61.996,73.168,76.25,49.053,0.29026,12531000000000.0,0.0032113,549.92,50.267,2382400000000.0,17986.0,3.7392e+23,53.664,62.534,2.9925,542.02,0.0,5.8052,80.523
