,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
0,X,False,116.17,117.58,117.63,115.9,115.69,115.35,115.13,114.56,113.81,113.53,112.28,110.63,110.46,109.7,110.04
1,X,False,111.2,111.31,110.64,110.88,110.62,110.19,109.55,109.23,109.59,108.42,107.7,108.3,108.59,108.36,107.96
2,X,False,81.416,81.235,81.149,81.004,81.401,82.767,83.161,83.244,83.291,83.35,83.295,83.164,82.59,82.686,82.302
3,X,False,109.42,109.62,110.12,110.79,110.44,111.22,112.5,112.35,112.23,111.68,111.76,112.98,113.66,113.13,113.58
4,X,True,118.31,118.77,119.91,120.94,122.47,122.02,122.57,122.7,123.47,121.51,121.61,123.22,122.33,123.22,122.93
5,X,False,78.691,78.185,83.238,78.156,85.101,79.517,79.514,79.392,79.939,79.51,81.307,79.958,78.613,77.87,77.059
6,X,True,80.036,77.638,77.277,76.947,76.072,76.63,76.547,76.632,79.403,79.075,79.292,79.899,80.707,82.005,81.442
7,X,False,107.21,107.37,106.74,107.35,106.86,107.42,107.9,108.45,107.08,107.23,106.56,106.81,107.5,107.3,106.96
8,X,False,107.42,107.9,108.45,107.08,107.23,106.56,106.81,107.5,107.3,106.96,106.29,105.91,105.54,104.83,104.91
9,X,False,98.249,97.593,97.562,97.653,97.855,97.95,98.634,99.094,99.655,99.833,100.38,100.78,101.77,102.53,103.34
10,X,False,95.425,95.694,95.912,89.913,96.495,95.759,91.317,99.294,96.483,97.867,97.923,96.228,100.3,100.41,105.33
11,X,True,105.68,87.265,94.002,84.37,74.717,83.655,88.576,61.1,66.536,65.784,61.871,59.622,60.228,61.541,59.668
12,X,True,99.216,99.768,100.17,100.67,101.11,100.84,100.82,100.89,101.06,101.47,101.13,100.24,99.408,99.575,98.925
13,X,False,84.695,83.945,85.766,85.556,83.332,84.084,83.948,84.512,81.759,82.031,82.624,83.323,80.852,82.123,81.134
14,X,False,94.745,94.483,94.761,94.154,94.472,94.648,94.141,94.628,94.549,94.422,94.811,94.668,94.697,94.731,95.56
15,X,False,108.75,107.87,108.36,108.35,108.02,106.77,106.34,105.46,104.7,103.97,102.85,101.93,101.33,100.77,100.58
16,X,False,111.59,112.56,112.8,112.67,113.35,112.45,111.65,111.03,110.87,110.41,109.77,109.77,108.65,107.16,107.13
17,X,False,96.496,96.208,95.595,93.899,93.579,94.087,93.799,94.531,94.382,94.035,94.047,93.497,93.815,93.89,93.652
18,X,False,93.251,93.856,94.491,95.612,96.056,97.084,97.943,98.438,98.567,99.413,100.42,100.61,101.11,100.43,99.968
19,X,False,57.567,58.836,57.486,59.755,61.213,63.792,63.621,63.56,64.63,60.09,65.25,66.372,66.156,69.273,76.983
20,X,False,83.497,83.531,82.271,87.454,84.652,86.021,85.058,87.631,87.42,87.692,88.479,91.912,90.747,93.273,91.247
21,X,False,83.24,77.927,78.007,81.612,85.594,81.606,85.035,84.831,90.26,88.084,90.06,95.943,88.652,87.453,81.11
22,X,False,75.414,80.828,73.837,81.849,74.366,74.851,74.556,75.873,78.517,79.516,73.752,74.651,74.673,73.788,74.384
