index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.812684482758621e+21,53.45091379310345,134.97293103448274,137.48948275862065,89.18189655172412,0.4427418672413792,3825263793103.448,0.008855511896551723,204.87896551724143,24.54876137931034,1284114310344.8276,6755.289655172413,2.606925862068965e+22,37.567517241379306,30.995,2.93998947368421,151.8153448275862,357.92466666666667,12.859165517241378,68.5623448275862
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.446427118644067e+21,51.7684745762712,116.9262711864407,118.43033898305086,71.22306779661017,0.17025171694915256,18193542372881.355,0.004948276271186442,858.038813559322,78.95098305084744,4082466101694.915,6409.886440677966,1.357513559322034e+23,40.492406779661025,37.303999999999995,4.141732203389831,476.92898305084736,3276.072881355932,23.9948813559322,203.21559322033903
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.19135e+21,33.221775862068974,143.26655172413794,140.75741379310347,63.649034482758616,0.3291408810344827,1873605172413.7932,0.005706010344827587,89.90924137931036,10.550479310344828,615614137931.0344,2166.15,5.370415517241376e+21,24.3278275862069,6.467581034482759,1.7671461538461535,86.4539655172414,,,
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.8024576271186442e+21,23.461423728813575,99.04679661016955,99.99149152542375,29.50581355932204,-0.5528711864406779,1906169491525.4238,0.0001790347966101694,84.07757627118644,2.8187122033898295,839206949152.5424,1187.935593220339,4.67852372881356e+21,20.12942372881356,1.2170783050847456,2.0713333333333335,36.98577966101694,,,
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.501123333333332e+21,49.104483333333356,114.02133333333337,118.66783333333335,66.55223333333335,0.04357792166666666,11962683333333.334,0.0010911469083333338,609.0895,14.67256368333333,1417441633333.3333,8844.346666666666,1.2639449999999996e+23,39.816583333333334,36.04495,4.071714999999998,295.3708333333334,3316.2256666666653,11.346224999999999,95.28633333333333
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
