,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,0.88069,45.433,27.634,45.782,129.44,127.58,0.12492,-0.0007023,1785.8,24.173,0.0,83754000000.0,2.7113,2.9741e+21,47.067,1111300000000.0,7.3683e+20,0.0,0.0,0.0,2010-05-03 03:48:00,2010-05-03 03:48:00,0 days 00:00:00
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,6.1148,33.252,30.866,69.601,163.16,156.96,0.93675,-0.010998,2118.9,22.283,2.2003,341510000000.0,3.5907,1.5674e+21,30.568,652250000000.0,3.408e+20,0.0,0.0,0.0,2010-05-06 09:48:00,2010-05-06 09:48:00,0 days 00:00:00
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,5.4721,25.824,30.6,48.407,130.68,130.95,-0.39076,-0.0058903,1977.3,24.552,1.9828,194460000000.0,8.0732,2.4395e+21,38.656,793860000000.0,6.0669e+20,0.0,0.0,0.0,2010-05-08 15:48:00,2010-05-08 15:48:00,0 days 00:00:00
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,4.6627,36.534,28.859,44.15,90.62,90.425,-0.19412,-0.0015242,2633.8,20.422,3.0168,320970000000.0,1.7326,1.07e+22,108.87,1860700000000.0,2.28e+21,0.0,0.0,0.0,2010-05-30 12:00:00,2010-05-30 12:00:00,0 days 00:00:00
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,8.661,42.802,33.465,60.056,139.21,142.51,2.4888,-0.017895,1559.2,21.931,2.412,654310000000.0,4.3388,1.0022e+21,24.012,531160000000.0,2.8336e+20,0.0,0.0,0.0,2010-06-18 06:48:00,2010-06-18 06:48:00,0 days 00:00:00
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,1.7906,68.553,29.755,50.345,122.63,120.29,1.0443,0.0019874,1388.3,22.549,0.0,511510000000.0,3.9956,1.6612e+21,30.925,784840000000.0,4.8042e+20,0.0,0.0,0.0,2010-06-28 12:00:00,2010-06-28 12:00:00,0 days 00:00:00
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,4.9015,41.407,30.177,56.81,143.57,142.14,0.13666,0.0055384,2026.1,22.552,2.3027,409370000000.0,3.5028,2.3814e+21,41.882,901380000000.0,5.6604e+20,0.0,0.0,0.0,2010-07-13 09:36:00,2010-07-13 09:36:00,0 days 00:00:00
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,4.6321,65.684,30.572,52.274,128.22,126.18,0.10559,-0.0032392,1713.4,24.377,2.9846,522880000000.0,4.965,3.254e+21,60.38,1489700000000.0,7.999e+20,0.0,0.0,0.0,2010-07-27 09:36:00,2010-07-27 09:36:00,0 days 00:00:00
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,14.905,126.57,29.783,56.752,138.03,136.34,1.2904,0.0072178,1625.4,21.548,0.0,1431100000000.0,2.0339,4.4576e+21,85.075,1945700000000.0,1.2398e+21,0.0,0.0,0.0,2010-08-29 23:24:00,2010-08-29 23:24:00,0 days 00:00:00
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,0.072399,29.962,25.276,41.68,115.44,113.32,-0.6901,3.4992e-05,1417.3,19.457,0.0,746610000000.0,0.33833,3.8943e+21,72.869,1419900000000.0,1.3352e+21,0.0,0.0,0.0,2010-10-15 13:36:00,2010-10-15 13:36:00,0 days 00:00:00
