,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,5.0942,66.244,28.416,54.615,144.43,141.25,0.33189,-0.0037651,1870.9,22.526,0.0,239970000000.0,3.252,3.3617e+21,56.1,1250800000000.0,8.4707e+20,0.0,0.0,0.0,2010-05-02 09:48:00,2010-05-02 09:48:00,0 days 00:00:00
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,12.656,35.994,41.457,106.61,183.84,179.77,0.87261,-0.017219,4192.7,25.392,0.0,343070000000.0,8.4354,4.0925e+21,55.894,933650000000.0,5.7192e+20,0.0,0.0,0.0,2010-05-05 15:48:00,2010-05-05 15:48:00,0 days 00:00:00
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,1.6574,38.171,33.471,79.933,168.15,166.32,-0.039782,-0.0019117,3509.4,24.305,0.0,326720000000.0,5.53,4.0454e+21,63.771,1054800000000.0,6.7827e+20,0.0,0.0,0.0,2010-05-07 21:48:00,2010-05-07 21:48:00,0 days 00:00:00
1340,2010-06-03 06:00:00,not applicable,not applicable,11073.0,N,0.0,False,False,0.75222,128.8,31.443,53.38,124.14,124.77,0.63969,0.00053425,1421.5,23.029,0.0,487450000000.0,5.8949,2.6581e+21,59.008,1419200000000.0,7.569e+20,0.0,0.0,0.0,2010-06-02 06:00:00,2010-06-02 05:48:00,0 days 00:12:00
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,5.9577,44.192,29.201,50.48,117.95,116.68,-0.35169,-0.0020751,2261.9,22.021,2.1033,552580000000.0,3.1348,8.624e+21,121.2,2128000000000.0,2.0617e+21,0.0,0.0,0.0,2010-05-29 18:00:00,2010-05-29 17:48:00,0 days 00:12:00
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,7.8802,44.801,33.97,58.494,127.05,125.68,1.1224,-0.010991,1508.1,25.506,2.3668,512740000000.0,8.5077,1.4361e+21,29.841,737910000000.0,3.8124e+20,0.0,0.0,0.0,2010-06-17 12:48:00,2010-06-17 12:48:00,0 days 00:00:00
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,7.022,76.183,30.522,61.463,143.8,142.45,1.1618,0.007029,1808.1,22.089,0.0,630680000000.0,3.9039,2.3988e+21,51.814,1077000000000.0,6.2021e+20,0.0,0.0,0.0,2010-06-27 18:00:00,2010-06-27 17:48:00,0 days 00:12:00
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,8.9801,33.737,31.818,62.277,136.12,132.93,0.35625,0.0074834,2525.6,24.276,0.0,524410000000.0,3.5833,4.025e+21,50.828,1094300000000.0,7.967e+20,6.4031,0.0,3.3912,2010-07-12 15:36:00,2010-07-12 15:36:00,0 days 00:00:00
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,2.7743,60.222,28.616,40.292,112.27,111.88,0.44499,-0.00137,1644.6,25.509,0.0,488770000000.0,4.0,4.4228e+21,72.646,1827600000000.0,1.1116e+21,0.0,0.0,0.0,2010-07-26 15:36:00,2010-07-26 15:36:00,0 days 00:00:00
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,13.828,96.577,29.905,46.305,118.57,119.77,0.88864,0.0059965,1803.5,24.587,0.0,1099900000000.0,4.6401,5.523e+21,102.44,2392700000000.0,1.336e+21,0.0,0.0,0.0,2010-08-29 05:24:00,2010-08-29 05:24:00,0 days 00:00:00
