,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
0,X,False,2.2347e+22,2.2461e+22,2.2477e+22,2.2463e+22,2.2548e+22,2.2682e+22,2.2787e+22,2.2838e+22,2.2854e+22,2.2893e+22,2.2881e+22,2.2868e+22,2.2943e+22,2.2979e+22,2.307e+22,2.3096e+22,2.3131e+22,2.3106e+22,2.3132e+22,2.3096e+22
1,X,False,3.071e+22,3.0608e+22,3.0666e+22,3.0647e+22,3.0692e+22,3.0601e+22,3.0512e+22,3.0684e+22,3.0586e+22,3.0674e+22,3.0584e+22,3.0701e+22,3.0719e+22,3.073e+22,3.0668e+22,3.072e+22,3.0728e+22,3.0829e+22,3.0657e+22,3.0571e+22
2,X,False,3.7925e+22,3.7978e+22,3.7873e+22,3.7857e+22,3.7764e+22,3.7563e+22,3.7436e+22,3.693e+22,3.6631e+22,3.6236e+22,3.6013e+22,3.5618e+22,3.5512e+22,3.5298e+22,3.5328e+22,3.5245e+22,3.5348e+22,3.5233e+22,3.5424e+22,3.5615e+22
3,X,False,1.7717e+22,1.7588e+22,1.769e+22,1.7736e+22,1.7525e+22,1.7377e+22,1.7197e+22,1.7284e+22,1.7252e+22,1.6956e+22,1.695e+22,1.6772e+22,1.6537e+22,1.6581e+22,1.6628e+22,1.6559e+22,1.6354e+22,1.6454e+22,1.6313e+22,1.6409e+22
4,X,True,1.5746e+22,1.5836e+22,1.5753e+22,1.5509e+22,1.5381e+22,1.545e+22,1.5466e+22,1.5483e+22,1.5418e+22,1.5366e+22,1.5296e+22,1.5437e+22,1.5297e+22,1.5435e+22,1.5437e+22,1.5359e+22,1.5386e+22,1.5453e+22,1.5423e+22,1.5461e+22
5,X,False,8.2251e+22,8.2968e+22,8.2805e+22,8.3479e+22,8.3521e+22,8.4022e+22,8.4435e+22,8.4974e+22,8.5555e+22,8.5938e+22,8.6138e+22,8.6099e+22,8.6544e+22,8.656e+22,8.6534e+22,8.6822e+22,8.6827e+22,8.7091e+22,8.6788e+22,8.6948e+22
6,X,True,3.7589e+22,3.765e+22,3.7415e+22,3.7812e+22,3.7567e+22,3.7631e+22,3.7702e+22,3.7738e+22,3.7901e+22,3.79e+22,3.7867e+22,3.7426e+22,3.7399e+22,3.7409e+22,3.7218e+22,3.7122e+22,3.6836e+22,3.6421e+22,3.6479e+22,3.6309e+22
7,X,False,5.3177e+22,5.3154e+22,5.3328e+22,5.3297e+22,5.3473e+22,5.3603e+22,5.3729e+22,5.3986e+22,5.3848e+22,5.409e+22,5.4238e+22,5.4207e+22,5.4138e+22,5.4305e+22,5.4443e+22,5.457e+22,5.4289e+22,5.4624e+22,5.4852e+22,5.4907e+22
8,X,False,5.3603e+22,5.3729e+22,5.3986e+22,5.3848e+22,5.409e+22,5.4238e+22,5.4207e+22,5.4138e+22,5.4305e+22,5.4443e+22,5.457e+22,5.4289e+22,5.4624e+22,5.4852e+22,5.4907e+22,5.551e+22,5.5377e+22,5.5314e+22,5.5362e+22,5.5458e+22
9,X,False,8.6688e+22,8.6234e+22,8.637e+22,8.5996e+22,8.5594e+22,8.5426e+22,8.5134e+22,8.5067e+22,8.48e+22,8.4575e+22,8.4538e+22,8.4642e+22,8.4285e+22,8.4618e+22,8.4719e+22,8.4709e+22,8.4622e+22,8.4613e+22,8.4774e+22,8.4881e+22
