index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.9629e+21,53.6217,117.09,115.023,73.6596,0.24913700000000003,3511510000000.0,-0.0020013168000000002,167.10000000000002,6.851523,538318000000.0,6458.7,2.9303799999999995e+22,39.2635,38.233399999999996,2.71428,163.241,213.80100000000002,20.8806,94.6457
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.793050000000002e+21,52.8981,111.625,112.731,69.09130000000002,0.1601518,16991700000000.0,0.00330614,772.675,52.3685,2527750000000.0,5766.58,1.2124800000000001e+23,41.2478,37.6713,3.9186299999999994,483.072,3515.3799999999997,24.6608,214.545
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,8.46997e+20,30.460199999999997,145.57999999999998,141.96200000000002,62.394000000000005,0.235872,1375730000000.0,0.00510943,63.92909999999999,6.95164,416460000000.0,1948.5099999999998,3.51615e+21,22.818,2.8594700000000004,0.6699700000000001,71.8867,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.52118e+21,25.3618,109.769,111.96100000000001,34.5586,-0.44712199999999996,1975200000000.0,-0.0009064029999999999,83.46770000000001,2.176146,585539000000.0,1434.9500000000003,4.87445e+21,22.0488,3.7379400000000005,0.20950000000000002,59.533,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,7.969390909090909e+21,49.73736363636363,105.96181818181817,108.5281818181818,59.46418181818183,0.12121263636363637,12407363636363.637,-0.0020624546363636363,590.7090909090908,24.88723090909091,2086709090909.0908,8660.218181818183,1.4048545454545454e+23,37.398,39.53727272727272,3.994645454545454,331.26454545454544,2374.681818181818,11.984909090909092,107.24
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
