index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,1/20/2018 17:36,1/20/2018 17:48,1/20/2018 17:48,12696,A,9.1,FALSE,0,20.608,128.37,33.799,66.085,147.77,145.44,-0.10757,0.0084183,2120.4,26.622,2.6062,1.59E+12,11.887,6.89E+21,121.98,2.68E+12,1.51E+21,0,0,0
1,8/23/2018 20:12,8/23/2018 20:36,8/23/2018 20:36,12719,A,6.8,FALSE,0,9.2047,120.4,34.322,61.433,139.84,143.22,1.7219,0.0094601,1324.8,20.416,0,9.01E+11,5.9609,1.71E+21,46.814,1.03E+12,5.60E+20,0,0,0
2,8/16/2018 9:12,8/16/2018 9:12,8/16/2018 9:12,12718,A,8.9,FALSE,0,58.057,104.24,38.43,52.23,112.03,116.3,0.071145,0.014044,4701.9,30.426,3.5029,1.74E+12,19.642,2.58E+22,190.04,3.51E+12,2.95E+21,0,0,0
3,5/3/2010 9:48,not applicable,not applicable,11065,N,0,FALSE,0,5.0942,66.244,28.416,54.615,144.43,141.25,0.33189,-0.0037651,1870.9,22.526,0,2.40E+11,3.252,3.36E+21,56.1,1.25E+12,8.47E+20,0,0,0
4,5/6/2010 15:48,not applicable,not applicable,11070,N,0,FALSE,0,12.656,35.994,41.457,106.61,183.84,179.77,0.87261,-0.017219,4192.7,25.392,0,3.43E+11,8.4354,4.09E+21,55.894,9.34E+11,5.72E+20,0,0,0
5,5/8/2010 21:48,not applicable,not applicable,11071,N,0,FALSE,0,1.6574,38.171,33.471,79.933,168.15,166.32,-0.039782,-0.0019117,3509.4,24.305,0,3.27E+11,5.53,4.05E+21,63.771,1.05E+12,6.78E+20,0,0,0
6,6/3/2010 6:00,not applicable,not applicable,11073,N,0,FALSE,0,2.1419,129.85,30.611,56.205,132.16,132.31,0.70078,0.001459,1509.6,22.215,0,5.57E+11,5.5177,2.94E+21,67.304,1.61E+12,8.18E+20,0,0,0
7,5/30/2010 18:00,not applicable,not applicable,11074,N,0,FALSE,0,3.9798,44.821,29.294,51.273,118.28,116.88,-0.32852,-0.0013551,2289.1,22.599,2.4155,5.21E+11,3.6432,8.93E+21,128.08,2.24E+12,2.11E+21,0,0,0
8,6/18/2010 12:48,not applicable,not applicable,11083,N,0,FALSE,0,7.8802,44.801,33.97,58.494,127.05,125.68,1.1224,-0.010991,1508.1,25.506,2.3668,5.13E+11,8.5077,1.44E+21,29.841,7.38E+11,3.81E+20,0,0,0
9,6/28/2010 18:00,not applicable,not applicable,11085,N,0,FALSE,0,10.496,78.26,29.665,62.294,144.38,143.23,0.99207,0.010464,1857.9,21.689,1.9458,7.34E+11,2.4925,2.47E+21,56.205,1.16E+12,6.35E+20,0,0,0
10,7/13/2010 15:36,not applicable,not applicable,11088,N,0,FALSE,0,8.9801,33.737,31.818,62.277,136.12,132.93,0.35625,0.0074834,2525.6,24.276,0,5.24E+11,3.5833,4.03E+21,50.828,1.09E+12,7.97E+20,6.4031,0,3.3912
11,7/27/2010 15:36,not applicable,not applicable,11090,N,0,FALSE,0,2.7743,60.222,28.616,40.292,112.27,111.88,0.44499,-0.00137,1644.6,25.509,0,4.89E+11,4,4.42E+21,72.646,1.83E+12,1.11E+21,0,0,0
12,8/30/2010 5:24,not applicable,not applicable,11104,N,0,FALSE,0,13.828,96.577,29.905,46.305,118.57,119.77,0.88864,0.0059965,1803.5,24.587,0,1.10E+12,4.6401,5.52E+21,102.44,2.39E+12,1.34E+21,0,0,0
13,10/15/2010 19:36,not applicable,not applicable,11114,N,0,FALSE,0,3.7259,35.858,32.041,56.764,137.32,137.37,-0.62647,0.0021524,2678.5,24.748,0,5.67E+11,5.5459,6.16E+21,81.738,1.56E+12,1.17E+21,0,0,0
14,10/18/2010 21:48,not applicable,not applicable,11116,N,0,FALSE,0,21.331,36.834,44.546,101.49,164.41,161.72,1.0936,-0.026597,4309.8,28.958,2.1478,6.50E+11,14.838,4.59E+21,66.433,1.06E+12,5.62E+20,85.481,56.501,35.861
15,10/23/2010 6:00,not applicable,not applicable,11118,N,0,FALSE,0,7.1007,66.379,29.345,48.806,125.22,122.38,0.22398,0.0042291,1757.5,23.864,0,4.76E+11,4.4074,3.92E+21,73.096,1.66E+12,9.93E+20,0,0,0
16,11/8/2010 20:36,not applicable,not applicable,11122,N,0,FALSE,0,22.462,91.097,50.105,98.4,148.69,145.43,0.77461,-0.0093163,7208,34.401,0,9.64E+11,21.817,2.31E+22,150.18,2.66E+12,1.78E+21,177.62,485.04,27.298
17,12/26/2010 12:48,not applicable,not applicable,11136,N,0,FALSE,0,2.6208,59.259,28.952,52.052,126.51,126.6,-0.23872,0.00093169,2198.3,21.842,0,3.42E+11,2.4884,8.21E+21,112.97,2.09E+12,2.08E+21,0,0,0
