T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2014.11.07_15:48:00.000_TAI,12206.0,32.235,1.2855e+21,714500000000.0,1.6866,509530000000.0,3.8209e+20,45.158,1477.8,2.4249,3.2061,-0.5638067264301289,218695323.9253,-65.15421907146565,112.83604797498216
2013.03.28_07:36:00.000_TAI,11709.0,29.023000000000003,1.9657e+21,683630000000.0,1.1787,491160000000.0,3.634e+20,25.404,2410.7,0.0,20.033,-0.6301574279124997,210621720.9488,-70.13341713236574,94.87820753486014
2010.07.12_18:24:00.000_TAI,11088.0,46.478,3.2559e+21,953120000000.0,9.5361,603100000000.0,7.0942e+20,32.264,2384.8,0.0,3.2101,-0.6411539048011188,362323379.82650095,-122.7528139993801,179.73375327622517
2010.05.05_10:24:00.000_TAI,11066.0,30.521,1.7085e+21,742310000000.0,5.0288,428110000000.0,4.3756e+20,45.696,1653.6,2.2168,2.8278,-0.5540838436174791,210933087.524,-61.75796822316197,120.3732646299854
2010.12.26_06:48:00.000_TAI,11136.0,167.58,2.2039e+22,2944900000000.0,30.935,1375600000000.0,3.4308e+21,71.423,3734.2,3.132,6.7057,-0.7111524725621559,2432273740.191097,-914.0038953042476,451.5525543928711
2011.10.01_18:36:00.000_TAI,11306.0,174.112,4.6352e+22,3294300000000.0,32.202,1311600000000.0,2.3093e+21,181.51,10182.0,1.9883,39.032,-0.5469067811627053,1242935877.054098,-359.19868953634546,620.3560830088393
2010.05.06_00:00:00.000_TAI,11070.0,51.122,2.7018e+21,967540000000.0,13.764,522670000000.0,5.9502e+20,37.853,2404.7,0.0,7.8014,-0.5575892558762395,439329762.50329983,-129.4427736287933,115.78924563646392
2011.08.29_23:48:00.000_TAI,11285.0,14.378,5.9777e+20,334980000000.0,1.8198,300750000000.0,1.8723e+20,21.855,1380.7,0.0,2.1472,-0.6619058251185562,91871168.21959996,-32.13277813537708,57.04340404048904
2013.08.04_09:00:00.000_TAI,11815.0,28.913,8.8255e+20,603310000000.0,1.5715,65938000000.0,3.4257e+20,112.44,1212.7,1.7667,5.292,-0.5712662516082183,183437816.02360004,-55.373281107927895,78.35980195110669
2010.05.08_07:00:00.000_TAI,11071.0,38.959,2.4742e+21,800040000000.0,1.178,277510000000.0,5.6709e+20,25.773,2095.7,0.0,7.7615,-0.5897783740886787,359233391.32309985,-111.9536601041666,114.073371762339
2011.07.16_17:36:00.000_TAI,11257.0,15.389,9.8255e+20,313150000000.0,3.3162,177980000000.0,2.7506e+20,12.36,1873.0,0.0,1.0127,-0.6125264182424327,105265492.52309996,-34.0708976682884,60.74447692425929
2015.02.15_04:00:00.000_TAI,12285.0,15.765,7.2785e+20,419190000000.0,0.18214,94499000000.0,1.3198e+20,18.877,1762.2,0.0,29.582,-0.6012054036558677,101501516.27999994,-32.24543184976212,61.52792142216307
2012.10.06_08:12:00.000_TAI,11588.0,2.466,9.9007e+19,76200000000.0,0.041581,5155800000.0,2.637e+19,17.907,1112.7,0.0,22.388,-0.6971360154303499,25235281.260199983,-9.296050760877868,8.084427949555211
2010.10.18_04:00:00.000_TAI,11116.0,43.754,3.2883e+21,686260000000.0,13.788,346900000000.0,4.7127e+20,32.617,4026.1,0.0,6.3415,-0.5605031380142523,323057337.6276005,-95.68206215101245,128.69831573782892
2014.12.10_10:00:00.000_TAI,12233.0,27.362,8.7856e+20,547810000000.0,7.2733,244170000000.0,2.8563e+20,64.6,1431.9,0.0,1.7316,-0.5578632272607743,182468161.69390008,-53.78827661810267,102.82146300886208
2013.08.22_00:24:00.000_TAI,11826.0,352.63199999999995,3.5754e+22,7292800000000.0,100.81,5261000000000.0,3.5603e+21,143.15,4862.2,3.5773,30.829,-0.1985518003406849,6211297268.42969,-651.6718373688892,796.3443075731819
2012.10.06_14:36:00.000_TAI,11588.0,8.095,3.3795e+20,261120000000.0,3.68,278030000000.0,7.7903e+19,19.136,1211.8,0.0,30.476,-0.6448809728074552,65174902.09290004,-22.20919031174272,27.72850495921304
2014.11.21_18:00:00.000_TAI,12215.0,27.647,5.7921e+20,440640000000.0,18.284,876840000000.0,2.071e+20,73.458,1434.7,0.0,0.32895,-0.4759243817640785,238856640.3839998,-60.06868169225928,74.23964173427356
2012.11.09_07:24:00.000_TAI,11605.0,30.259,1.7028e+21,634300000000.0,2.3106,80650000000.0,4.4307e+20,29.032,1963.5,0.0,1.9908,-0.7983189921173202,356452354.2296998,-150.36638319354844,91.22690274672482
2011.07.16_21:24:00.000_TAI,11257.0,38.969,2.6541e+21,916260000000.0,13.41,966220000000.0,5.919e+20,12.641,2039.3,2.5939,16.531,-0.5954805678819333,221344241.9549001,-69.64801044796657,133.66547377046663
2014.10.31_12:12:00.000_TAI,12198.0,28.126,1.5734e+21,656710000000.0,2.9945,140310000000.0,7.0018e+20,14.902,1029.3,0.0,0.4344,-0.6027453567298064,207460479.0467999,-66.07574646130628,104.41896258641528
2011.05.22_19:00:00.000_TAI,11221.0,98.219,7.871e+21,1700800000000.0,16.335,503100000000.0,1.6744e+21,34.353,2723.7,0.0,2.5735,-0.5663014849237404,595391074.1193007,-178.16518386825345,348.12295512753366
2011.08.29_10:48:00.000_TAI,11285.0,12.487,4.7296e+20,298350000000.0,2.6164,214370000000.0,1.5617e+20,24.616,1290.3,0.0,2.5362,-0.6000935955065494,73171617.0194,-23.202480293719148,27.3092902755452
2016.02.22_23:48:00.000_TAI,12504.0,38.702,2.3326e+21,929580000000.0,2.2409,321800000000.0,8.5586e+20,29.091,1178.0,0.0,0.73776,-0.5653881108728601,292867466.96559983,-87.49649608335052,134.2501606568388
2021.01.24_15:12:00.000_TAI,12799.0,139.304,1.1784e+22,2802000000000.0,5.9304,795870000000.0,2.2521e+21,50.675,2605.8,3.2863,12.07,-0.5946565929586515,1573471109.7430973,-494.4220656931314,347.5711984016558
2011.08.26_06:24:00.000_TAI,11279.0,691.672,1.5845e+23,12123000000000.0,43.246,2906800000000.0,1.4787e+22,348.62,5544.7,3.8148,22.795,-0.3136279783440214,10800480109.260284,-1789.907539691069,1413.90303842597
2016.07.09_09:36:00.000_TAI,12560.0,61.505,2.2168e+21,1344700000000.0,7.3253,894940000000.0,7.7567e+20,157.81,1307.1,0.0,0.78309,-0.5925268156478195,470920667.4732997,-147.44450747869325,189.8385472525339
2010.06.05_14:00:00.000_TAI,11077.0,96.393,7.4967e+21,1873000000000.0,16.585,687560000000.0,1.5598e+21,59.057,2571.7,2.7455,4.5103,-0.5908240838155819,1042345741.5489,-325.41897163079426,278.21586135303914
2014.07.03_00:00:00.000_TAI,12103.0,16.255,8.2719e+20,394450000000.0,0.35806,33019000000.0,2.5921e+20,68.781,1357.0,0.0,1.7429,-0.7180572880367143,139781457.00439993,-53.03730973504739,62.35984604358902
2013.07.31_09:48:00.000_TAI,11812.0,22.322,1.1155e+21,524340000000.0,2.1898,128040000000.0,3.0578e+20,31.727,1606.1,0.0,4.3977,-0.4944546868131192,173222464.21939978,-45.2588443544975,65.73535909127413
2013.12.27_12:24:00.000_TAI,11935.0,1.265,3.6295e+19,28268000000.0,0.65459,40663000000.0,1.2039e+19,1.9617,1301.4,0.0,0.0,-0.7165805830483655,6851602.720400001,-2.594358585527463,5.571673288716948
2015.11.05_08:12:00.000_TAI,12447.0,40.93,2.6007e+21,785390000000.0,1.1722,84240000000.0,4.0912e+20,62.721,2704.8,2.1485,15.47,-0.5713107523938173,424521226.774,-128.15768193624754,78.97215333550466
2014.11.14_14:36:00.000_TAI,12211.0,200.021,1.7081e+22,3809900000000.0,22.197,831540000000.0,3.1724e+21,98.489,2969.1,0.0,5.0092,-0.5465199681548011,1816995592.2395988,-524.726099747931,630.5146477910292
2010.06.18_07:36:00.000_TAI,11083.0,28.065,1.2358e+21,586670000000.0,5.8605,318690000000.0,3.017e+20,41.798,1906.9,2.2605,5.9426,-0.535576440536384,167641419.9799001,-47.44338188854243,94.5990778686146
2014.01.19_00:36:00.000_TAI,11961.0,1.685,5.6408e+19,43580000000.0,0.51296,50967000000.0,2.1056e+19,11.19,1089.1,0.0,0.0,-0.7269930057195898,13118074.0429,-5.039333879158527,7.301672310961711
2011.07.22_01:36:00.000_TAI,11256.0,7.479,4.0943e+20,168470000000.0,2.3036,184150000000.0,1.393e+20,4.8521,1376.3,0.0,1.7857,-0.5933086686656187,44493951.59229999,-13.94936864229222,30.611698901266564
2014.11.06_06:12:00.000_TAI,12206.0,52.928,3.6083e+21,1175900000000.0,0.042389,422510000000.0,8.5952e+20,46.529,1950.5,0.0,2.2972,-0.6138170283583356,286786801.9456999,-93.01884716987055,197.1048809429033
2010.06.28_17:00:00.000_TAI,11085.0,24.257,1.2894e+21,597820000000.0,0.19683,195330000000.0,3.547e+20,45.826,1566.0,0.0,3.0645,-0.5789698985517604,168925036.75759998,-51.6800315688992,90.9151654779738
2013.08.07_03:12:00.000_TAI,11813.0,43.554,2.5105e+21,867370000000.0,8.689,252220000000.0,3.6207e+20,31.937,3104.1,0.0,17.406,-0.6899906870409793,414459666.99260026,-151.1117954742844,144.13794533989838
2018.06.17_11:24:00.000_TAI,12713.0,200.294,8.9759e+21,4671700000000.0,24.951,1739800000000.0,2.4405e+21,518.42,1471.8,2.8275,9.7343,-0.0524416939952106,8795386929.659916,-243.7275367348525,163.91921711859038
2012.01.12_21:00:00.000_TAI,11398.0,14.765,7.1868e+20,439460000000.0,1.8588,248370000000.0,1.684e+20,18.501,1478.6,0.0,7.377,-0.5584464197180771,89271370.71300001,-26.343078764703804,54.41275232185632
2016.11.20_05:48:00.000_TAI,12610.0,76.12,4.3464e+21,1767400000000.0,12.541,870170000000.0,2.1652e+21,20.39,899.87,0.0,0.30245,-0.6186055706151565,511200790.0672993,-167.10069216679602,273.2441207462536
2014.11.07_21:48:00.000_TAI,12206.0,16.24,7.1544e+20,398880000000.0,0.54226,155420000000.0,2.366e+20,33.819,1285.7,0.0,0.47733,-0.6068634915400047,94717405.9516,-30.373418805410196,59.790023180444834
2011.02.09_17:00:00.000_TAI,11155.0,9.314,4.4142e+20,193670000000.0,2.2357,240480000000.0,9.5336e+19,12.68,2201.2,1.6599,1.3245,-0.6070392744441921,61286966.7322,-19.65883600006172,36.532970586907055
2013.08.23_19:48:00.000_TAI,11833.0,33.645,1.5492e+21,636650000000.0,9.4949,588910000000.0,3.2346e+20,56.029,2226.2,2.4299,11.26,-0.5801162172031796,201602314.3122001,-61.799279688462704,137.64827097829715
2011.09.09_00:48:00.000_TAI,11291.0,8.976,4.4928e+20,195730000000.0,2.1229,152790000000.0,1.2777e+20,13.713,1683.1,0.0,2.4876,-0.6981517546435797,70318381.96620001,-25.94128551298308,32.652634653325755
2011.09.09_05:36:00.000_TAI,11291.0,15.029000000000002,5.7087e+20,344360000000.0,4.3652,377860000000.0,1.4485e+20,17.202,1699.1,0.0,2.7668,-0.6199005811317396,90141788.78519994,-29.52710936164841,55.81051222094429
2015.05.20_20:12:00.000_TAI,12352.0,201.039,1.1862e+22,4289000000000.0,20.556,1277400000000.0,3.3018e+21,149.51,1784.6,2.4718,3.1568,-0.5455800109649902,2591918832.2692056,-747.2272213532765,501.2052292962029
2011.09.09_01:00:00.000_TAI,11291.0,9.594,4.5007e+20,219020000000.0,3.14,254690000000.0,1.3059e+20,13.905,1576.3,0.0,1.3953,-0.4944171631535078,60459448.40070002,-15.795397818946302,33.2277130177722
2010.05.11_07:36:00.000_TAI,11068.0,83.73,4.2197e+21,2012900000000.0,5.0656,665590000000.0,1.0453e+21,113.36,1667.0,2.8456,10.178,-0.6084320408826074,835974013.8571005,-268.76810718026945,225.6887475649874
2018.07.21_13:24:00.000_TAI,12716.0,36.016,1.5703e+21,546170000000.0,11.936,558780000000.0,3.1372e+20,33.946,2883.9,0.0,2.9268,-0.588526275979229,271981336.5451998,-84.58195371321942,126.12040484554488
2012.04.13_08:24:00.000_TAI,11456.0,19.615,9.3424e+20,401910000000.0,1.6524,286520000000.0,2.5005e+20,26.089,1896.2,0.0,1.6173,-0.6129837792965317,154611106.40230006,-50.07978680628665,78.1957565950421
2012.08.20_06:12:00.000_TAI,11549.0,56.518,3.873e+21,1203500000000.0,1.7539,373920000000.0,1.0096e+21,43.798,1936.5,0.0,5.1129,-0.4644645836595084,559615269.0432999,-137.34570701612898,121.90639006483892
2014.07.04_13:12:00.000_TAI,12112.0,22.89,1.258e+21,558540000000.0,3.3096,316350000000.0,3.8247e+20,44.564,1401.3,0.0,1.4793,-0.6692665613321568,214478945.80820015,-75.8501819925105,71.55710675497922
2012.11.09_08:12:00.000_TAI,11605.0,33.842,1.7441e+21,703260000000.0,2.9672,181570000000.0,4.74e+20,30.251,1841.9,0.0,0.70126,-0.4340336063437004,210915957.6957001,-48.3732791341729,87.58401353808786
2010.10.18_09:24:00.000_TAI,11116.0,25.254,1.8088e+21,426080000000.0,10.26,305780000000.0,3.0095e+20,24.477,3281.9,2.0867,6.0241,-0.5828063255575352,171724968.9936999,-52.88475652838193,80.8005053826599
2015.03.26_22:48:00.000_TAI,12317.0,77.217,4.8602e+21,1695500000000.0,1.043,233280000000.0,1.8203e+21,53.88,1267.2,0.0,0.65789,-0.5931607541421284,569080741.8891003,-178.36890382453203,300.0222482926654
2013.12.28_08:24:00.000_TAI,11935.0,0.242,2.9315e+18,6701000000.0,0.13822,14606000000.0,2.543e+18,2.2622,441.48,0.0,0.0,-0.8143675709523234,2223306.1988000004,-0.9567370619195412,1.7707932186056965
2013.07.09_05:00:00.000_TAI,11789.0,33.6,1.8822e+21,823540000000.0,5.0572,388750000000.0,4.4254e+20,24.383,1778.2,2.6627,5.6462,-0.6216695391045426,282213396.9189,-92.706495032688,96.38926383404478
2013.07.30_16:36:00.000_TAI,11812.0,30.48,1.7491e+21,676230000000.0,0.75084,164150000000.0,3.9572e+20,45.496,2035.6,1.5541,4.3277,-0.5442150771141494,182547687.92130005,-52.495214741164254,119.96424149286756
2021.01.24_05:48:00.000_TAI,12799.0,26.129,5.0542e+21,471380000000.0,3.548,102620000000.0,6.405e+20,16.288,5163.8,2.6808,13.433,-0.5284515429869281,209695053.0729001,-58.55529536288776,85.89408930969336
2013.06.03_15:12:00.000_TAI,11766.0,37.29,1.6957e+21,822020000000.0,10.049,703920000000.0,4.9327e+20,58.73,1632.8,0.0,1.7903,-0.5045029484058976,258230136.9869997,-68.84042361208253,97.269109660619
2010.08.08_10:48:00.000_TAI,11095.0,186.699,1.9218e+22,4095400000000.0,24.258,1129900000000.0,2.5043e+21,203.31,3367.6,0.0,15.336,-0.4094884078860069,1820449663.1468024,-393.90643694668665,500.5568629266064
2010.08.08_19:36:00.000_TAI,11096.0,76.476,5.1085e+21,1609100000000.0,1.8047,1055500000000.0,6.2593e+20,46.94,3189.6,0.0,30.514,-0.3542222881094895,563730920.2042004,-105.51654454516805,138.9022616315527
2020.12.22_15:24:00.000_TAI,12795.0,20.427,3.4817e+21,294250000000.0,1.4959,161360000000.0,6.0087e+20,133.46,3523.7,4.6416,12.769,-0.5863478716071174,149562907.12770018,-46.33957710888847,73.44377842087032
2013.07.08_20:48:00.000_TAI,11790.0,10.744000000000002,6.3079e+20,276400000000.0,2.0691,236710000000.0,1.922e+20,11.842,1372.8,0.0,1.1561,-0.8000236738064621,148708502.18250003,-62.86536043559629,37.87997416656722
2013.08.01_17:24:00.000_TAI,11807.0,177.06099999999995,1.4157e+22,3696700000000.0,0.69543,677370000000.0,3.7341e+21,90.07,1991.9,2.3212,2.1674,-0.5856912636397209,1249461995.4865017,-386.6914709761466,637.8248007209131
2012.12.24_01:36:00.000_TAI,11636.0,1.673,2.8445e+20,85573000000.0,1.0162,211960000000.0,5.0994e+19,38.938,1381.9,4.1041,31.613,-0.5473628920776569,9248832.449499998,-2.675068737591236,7.749293833849584
2011.10.06_07:00:00.000_TAI,11310.0,211.118,1.8515e+22,4306700000000.0,2.6167,553540000000.0,3.297e+21,147.46,2877.0,3.1626,7.9034,-0.5265694947101098,1525373492.828502,-424.428589400282,677.7506769081888
2010.08.14_19:48:00.000_TAI,11098.0,29.659,9.8178e+20,718610000000.0,7.1079,523750000000.0,3.515e+20,80.319,1173.4,0.0,3.9683,-0.6111366892555578,161722073.03180006,-52.22523816478384,107.05139900139328
2010.05.07_06:36:00.000_TAI,11071.0,22.85,1.1263e+21,490950000000.0,4.3807,383640000000.0,2.456e+20,16.918,2125.6,2.7199,13.033,-0.6362974700412399,193930041.32140017,-65.20458498522922,90.85022313075292
2021.05.01_07:48:00.000_TAI,12820.0,287.892,3.3385e+22,5209900000000.0,37.699,741650000000.0,7.3445e+21,95.266,2243.1,4.5749,7.0759,-0.6196815271855165,2099007961.4492023,-687.3144560013196,1024.3552017946554
2011.08.24_08:36:00.000_TAI,11277.0,4.66,1.7008e+21,185340000000.0,0.10252,118510000000.0,1.433e+20,107.34,3557.5,4.2906,37.778,-0.6915749015226625,26357297.138699997,-9.631920109262335,13.72009473359435
2016.06.17_08:12:00.000_TAI,12556.0,184.015,4.5395e+22,2394300000000.0,23.648,356380000000.0,3.1301e+21,94.675,7005.9,3.4956,39.127,0.0128353986471306,7431622374.714589,50.40408519694154,225.17169229746685
2012.09.14_22:00:00.000_TAI,11566.0,332.8640000000001,4.4231e+22,6305000000000.0,61.211,1705900000000.0,5.5473e+21,136.16,4165.8,3.2035,17.699,-0.2684965237600971,3633793904.676994,-515.5510444373283,708.9162414381061
