index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6027864864864865e+21,31.62762162162163,128.46945945945944,127.63675675675674,51.68637837837838,0.4103717567567568,2720797297297.2974,0.007893097297297296,113.55189189189187,22.086918918918926,1540945135135.1353,2043.07027027027,7.652613513513515e+21,26.523027027027027,9.886027027027026,2.8787729729729734,108.75513513513513,0.0,0.0,0.0,3.431385665208003e+182
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,1.5522428571428572e+21,49.59342857142857,142.35619047619045,142.40523809523808,85.88171428571428,0.11642314285714288,3889861904761.905,-0.005065317619047619,185.2785714285714,13.078457142857143,1000403809523.8096,3636.4619047619044,1.4004699999999999e+22,33.23219047619048,23.29542857142857,3.029861904761905,158.2061904761905,51.39857142857144,7.660947619047619,30.66562380952381,6.056727233939006e+102
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.2257725e+21,31.310125000000006,89.309675,90.138175,38.412225,0.015157667750000001,4803540000000.0,-0.0018379,238.4955,14.91532,391227100000.0,2991.9975,3.2267e+22,24.817574999999998,8.4189725,3.2174625,137.79125,0.0,0.0,0.0,3.189281892818928e+197
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.660808571428571e+21,39.97354285714285,111.67685714285714,113.78142857142858,54.714028571428564,0.2824445428571428,3545025714285.7144,0.01752717142857143,193.43942857142858,66.23082857142859,2428560000000.0,5133.128571428572,2.5865714285714283e+22,32.46082857142857,21.365114285714288,3.3505742857142855,100.49462857142858,0.0,0.11849714285714286,0.5111028571428572,3.633750623220518e+172
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,7.70420303030303e+20,27.85281818181818,126.8778787878788,125.83757575757573,45.53439393939393,0.37165182727272733,1117404848484.8484,-0.0025788769696969698,46.63827272727272,3.930510606060606,289159615151.51514,1703.1121212121213,2.995933333333334e+21,23.49212121212121,3.6665727272727278,0.0,50.914848484848484,0.0,0.0,0.0,3.3530638336686395e+162
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,5.753682051282052e+20,35.89143589743589,167.36358974358976,165.41025641025647,78.07846153846153,-0.3193722564102564,998868974358.9744,-0.012830025641025639,51.203717948717944,10.907938461538464,423160512820.5128,2532.089743589743,2.853394871794872e+21,25.245128205128207,8.772994871794872,0.4334,38.04130769230769,0.0,0.0,0.0,2.8384899233607717e+192
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.6082179487179486e+20,30.128641025641027,145.2076923076923,142.6446153846154,58.71897435897436,-0.2821062820512821,820261538461.5385,-0.0036577330769230775,40.78171794871795,3.3320438461538457,188640333333.33334,2060.35641025641,2.3529948717948713e+21,23.70176923076923,4.383971794871795,0.410925641025641,26.22402564102564,0.0,0.0,0.0,2.83874633618131e+192
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,7.874284615384615e+20,31.328820512820513,135.7720512820513,134.364358974359,60.52133333333333,0.8514289743589742,1433187179487.1794,-0.00019694415384615386,62.02133333333333,1.6702716923076923,618073846153.8462,1714.4256410256412,3.0357487179487175e+21,22.395641025641023,3.861125641025642,0.0,115.90487179487177,0.0,0.0,0.0,2.839259161822387e+192
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,2.9032e+21,32.60225,99.60787499999999,100.95962499999999,46.132125,-0.19527582500000001,3125850000000.0,-0.001679,162.69,7.0674375000000005,520815000000.0,2767.9625,1.5488625e+22,25.86725,8.85055,2.9508375,55.459375,0.0,0.483475,1.0077875,1.3842638426384263e+38
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.963020512820513e+20,33.2498717948718,140.25205128205127,139.3310256410256,64.07941025641026,1.1268938717948715,743979230769.2307,-0.01579247948717949,34.159666666666666,10.650946153846153,649091794871.7949,1663.0333333333335,1.5131333333333332e+21,23.1675641025641,5.432610256410257,1.7309743589743585,49.954205128205125,0.0,0.0,0.0,2.8418232900277723e+192
