,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
0,X,False,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24,102.64,100.88,100.88,100.11,100.46,100.38,100.93,99.903,98.992,97.48,97.381,97.045,96.54,96.246,96.51,97.379,97.845,97.495,98.347,98.059,98.571,99.137,99.473,99.616,99.181,99.728,99.575,99.563,99.921,99.799,98.66,97.742,96.971,96.918,96.086,96.063,95.08,94.649,94.445,94.242,93.813,94.773,94.316,94.468,94.307,94.578,94.435,94.228,94.628,94.826,94.124,93.429,92.806,92.935,92.402,92.408,92.252,92.027,92.313,92.086,92.657,92.835,93.547,93.373,93.705,94.151,94.857,95.142,95.659,96.087,96.665,96.523,96.589,97.593,96.933,95.718,95.166,95.178,93.644,92.842,92.464,92.07,91.927,91.775,91.267,91.452,91.229,91.346,91.184,91.788,92.523,93.95,94.131,94.628,95.677,95.651,96.292,96.543,97.662,97.796,97.609,96.961,96.588,96.331,97.124,96.433,95.42,95.7,95.41
1,X,False,103.08,102.94,103.1,103.1,103.02,102.44,102.24,101.97,101.79,101.06,100.37,101.45,101.41,101.45,100.95,101.37,101.37,100.52,100.5,100.65,100.96,100.64,100.86,100.53,100.26,99.875,99.113,98.316,98.009,96.996,96.419,94.868,94.585,94.72,93.764,93.445,93.623,93.202,93.932,94.824,95.308,95.175,96.465,97.013,97.004,97.036,97.742,96.895,96.265,96.085,96.016,95.257,94.223,93.52,92.608,92.311,91.93,91.342,91.125,90.997,91.134,90.741,91.032,92.083,91.807,92.639,92.633,92.032,91.66,92.163,92.359,92.066,91.765,92.328,92.592,93.092,92.31,91.95,91.838,91.866,92.507,92.537,92.45,93.275,94.178,94.019,94.538,95.247,96.174,96.779,98.54,98.845,99.087,98.964,99.129,99.873,99.491,99.233,98.534,97.4,96.265,96.354,91.845,96.507,96.323,95.588,95.997,96.753,97.703,98.475,99.77,100.25,101.6,102.35,103.3,104.15,104.21,103.9,103.7
2,X,False,76.138,75.969,75.88,75.959,76.217,77.439,77.578,77.804,77.877,78.062,78.104,78.079,77.546,78.031,77.53,77.057,76.828,76.833,76.291,76.334,76.409,76.022,75.224,74.953,74.979,74.667,74.242,74.405,73.794,73.87,74.506,74.617,73.976,74.154,73.931,73.919,73.63,73.774,73.584,73.637,74.004,74.577,74.04,75.138,75.133,75.157,75.222,75.084,74.685,74.589,74.673,73.756,73.295,72.934,72.351,71.736,71.468,71.11,71.266,71.153,71.118,71.669,71.951,72.134,72.315,72.101,72.138,72.118,72.797,73.236,73.268,73.078,72.98,72.585,72.197,72.291,72.057,71.807,71.113,69.868,70.309,68.295,69.086,69.213,69.128,68.7,68.699,68.48,68.318,68.264,66.958,66.703,68.739,69.963,69.357,69.635,67.679,70.824,70.718,71.113,69.742,70.85,72.043,72.48,72.261,72.449,72.533,72.48,73.39,73.547,72.514,72.451,71.998,70.515,69.238,69.279,69.03,69.631,67.981
3,X,False,107.36,107.73,108.28,108.92,108.16,108.67,110.2,110.15,109.49,109.01,108.52,109.94,110.07,109.86,110.1,109.12,109.93,109.81,110.69,110.44,109.28,109.46,108.68,108.96,110.3,110.47,110.18,109.37,110.2,109.48,108.38,107.68,107.64,106.7,107.85,107.79,108.47,109.0,109.89,109.69,111.13,111.87,110.92,111.77,110.45,109.07,108.86,109.17,109.14,109.19,107.94,107.19,108.21,109.05,107.84,107.04,106.63,106.43,106.79,107.53,107.4,107.64,109.02,109.67,109.27,109.51,109.54,110.35,109.92,109.13,110.36,110.46,110.25,109.99,110.09,110.06,110.55,110.59,110.4,110.14,110.46,110.27,111.24,111.4,110.2,110.07,109.55,109.62,108.24,108.92,107.88,107.62,107.26,107.15,108.89,109.97,109.53,110.26,111.43,112.6,112.61,112.64,113.32,113.04,112.26,112.63,112.0,110.98,110.69,109.6,109.6,108.98,109.01,109.26,108.22,108.1,109.96,110.64,109.37
4,X,True,113.94,113.97,115.28,115.91,116.59,116.14,116.69,116.14,116.92,115.64,115.68,116.86,116.01,117.11,116.75,115.9,116.02,114.58,115.66,115.72,115.84,115.42,115.27,114.28,113.09,114.01,112.88,113.25,112.8,112.15,112.26,111.18,110.34,109.68,107.93,108.49,108.4,108.53,108.8,110.11,110.57,110.96,110.57,110.27,110.28,111.23,111.29,111.15,110.07,110.76,110.76,109.14,107.49,106.89,106.6,105.55,104.32,104.11,103.83,105.09,104.89,105.09,104.47,104.08,104.78,104.99,105.6,105.27,105.45,105.13,105.37,106.47,105.16,105.67,104.39,105.35,105.94,105.43,105.54,105.3,105.12,106.55,105.33,105.84,105.43,105.24,105.71,105.77,105.75,105.81,105.63,107.3,108.74,110.03,110.34,110.68,110.77,110.13,109.4,109.88,109.82,109.78,109.51,109.49,99.077,108.59,108.84,108.21,109.07,108.59,108.73,110.01,111.85,112.01,112.78,113.87,113.25,113.78,113.45
5,X,True,72.649,64.071,72.076,68.697,64.05,67.377,70.704,70.788,70.685,71.143,67.799,69.568,70.763,71.619,70.898,70.56,70.751,70.383,69.944,68.562,69.187,70.384,70.509,71.346,70.805,69.08,71.279,70.946,70.698,72.093,72.659,71.116,72.448,72.498,71.623,71.854,71.825,72.604,73.076,73.985,74.21,73.536,73.092,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77,75.77,75.561,76.892,75.651,76.397,76.096,76.391,76.117,77.056,75.997,76.265,75.916,76.232,76.647,76.689,77.288,76.502,77.355,77.78,76.92,78.189,77.9,77.937,78.284,78.714,78.768,79.02,79.255,79.983,79.66,79.71,79.848,80.197,80.261,80.1,79.76,78.78,78.78,76.7354,74.6908,72.64620000000001,70.6016,68.557,66.5124,64.4678,62.4232,60.378600000000006,58.334,73.823,78.227,75.652,78.302,78.858,75.893
6,X,False,61.414,61.23,64.155,61.307,64.901,62.493,62.325,62.795,62.523,62.68,63.429,62.868,62.417,62.027,61.408,62.115,62.26,62.13,62.324,61.921,63.138,62.931,63.081,63.52,63.693,63.558,63.566,63.248,64.158,64.537,64.287,65.061,65.635,64.85,64.921,63.902,65.011,64.43,64.91,65.525,65.239,64.128,64.224,64.629,64.035,63.935,64.451,64.317,64.137,64.089,64.278,65.211,65.509,65.575,66.117,66.347,66.235,66.515,66.676,66.6,66.939,66.609,65.444,65.432,64.818,65.368,64.449,64.848,64.897,65.166,65.318,65.523,64.355,65.423,64.112,65.206,64.521,65.832,64.93,66.137,65.985,65.235,65.407,65.233,64.999,65.337,65.586,65.739,66.024,66.204,66.23,66.556,66.578,67.148,67.856,67.697,67.831,68.061,68.346,68.963,68.547,68.368,68.499,68.15,68.303,68.111,68.082,68.238,69.59,69.213,69.437,69.587,69.951,70.642,71.157,71.434,71.78,71.623,71.939
7,X,True,61.524,60.637,60.188,60.401,59.898,59.937,59.984,60.362,61.66,61.873,62.315,62.235,62.724,63.928,64.16,64.095,64.706,64.675,63.829,64.357,64.432,64.161,63.855,64.606,65.147,64.816,64.364,64.289,65.219,64.756,65.399,64.963,65.261,64.793,65.056,65.152,65.651,65.996,66.759,65.907,68.152,68.118,67.927,68.566,68.816,68.573,69.251,69.707,69.975,69.987,70.762,70.662,71.161,71.161,71.732,72.142,72.544,72.879,72.887,72.944,73.463,74.494,74.322,74.274,74.533,75.273,74.974,75.216,75.157,75.371,75.267,75.292,75.434,75.61,76.217,76.051,76.861,77.295,77.869,78.099,78.534,79.191,79.735,80.365,80.597,80.899,80.886,80.731,81.196,81.327,80.964,81.238,80.433,80.721,80.44,80.971,80.19,80.021,80.799,80.835,81.334,81.014,81.274,81.101,81.324,81.391,81.796,82.458,82.727,83.404,83.683,83.894,84.349,83.857,84.179,84.239,83.928,83.963,83.847
8,X,False,108.73,108.83,108.25,107.71,108.19,108.43,107.37,107.04,107.32,106.81,106.95,105.94,106.4,106.22,105.98,105.54,105.06,104.95,104.94,105.61,105.25,104.62,104.62,104.27,104.52,104.32,104.26,104.79,104.08,103.28,103.16,103.46,102.56,101.55,101.89,101.34,100.48,100.91,100.15,99.937,99.024,99.05,98.728,98.603,98.753,99.111,99.208,99.182,99.813,99.994,100.27,100.44,100.79,101.83,101.77,101.31,100.56,99.961,100.03,100.48,100.36,100.32,99.997,99.997,99.01,99.208,98.575,98.634,98.69,98.174,98.351,98.18,98.302,98.58,98.667,98.307,98.29,98.4,98.286,98.228,98.611,98.748,98.432,98.129,98.565,98.387,97.671,97.899,97.611,97.37,96.766,95.838,95.866,95.25,94.985,94.656,94.036,93.684,93.322,93.648,93.832,94.2,94.053,93.881,94.135,94.882,95.397,96.188,96.246,96.494,96.761,97.217,97.687,98.096,97.764,97.863,97.622,97.358,97.645
9,X,False,94.853,94.139,94.239,94.209,94.364,94.397,94.978,95.353,95.959,96.259,96.65,96.842,97.511,98.067,98.682,99.191,99.13,99.461,99.981,100.01,100.03,99.875,99.944,100.01,91.659,98.513,97.549,97.419,97.062,96.97,96.582,96.315,96.558,96.278,96.266,96.397,96.518,96.353,97.181,97.271,97.806,97.744,97.881,98.291,98.351,98.515,98.739,99.076,98.595,98.304,98.041,98.133,98.287,97.813,97.827,97.725,97.746,97.962,98.1,97.891,97.988,97.851,97.843,97.155,97.126,96.856,96.767,96.632,96.632,96.512,96.303,96.292,97.178,97.516,98.288,98.634,99.533,99.815,100.14,100.46,100.82,101.18,101.02,100.85,100.98,100.71,99.915,99.34,99.349,98.717,98.67,98.373,98.051,97.533,97.342,97.569,97.137,97.075,96.807,96.802,96.611,96.285,95.796,95.937,95.448,95.537,95.253,95.395,95.815,95.556,95.228,94.983,95.3,95.161,95.418,95.407,95.668,95.894,96.053
